Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Cameroon,Wine,Consumption,2009,1000 hl,  77
Africa,Cameroon,Wine,Consumption,2010,1000 hl,  91
Africa,Cameroon,Wine,Consumption,2011,1000 hl,  115
Africa,Cameroon,Wine,Consumption,2012,1000 hl,  115
Africa,Cameroon,Wine,Consumption,2013,1000 hl,  99
Africa,Cameroon,Wine,Consumption,2014,1000 hl,  126
Africa,Cameroon,Wine,Consumption,2015,1000 hl,  121
Africa,Cameroon,Wine,Consumption,2016,1000 hl,  95
Africa,Cameroon,Wine,Consumption,2017,1000 hl,  106
Africa,Cameroon,Wine,Consumption,2018,1000 hl,  111
Africa,Cameroon,Wine,Consumption,2019,1000 hl,  85
Africa,Cameroon,Wine,Consumption,2020,1000 hl,  86
Africa,Cameroon,Wine,Consumption,2021,1000 hl,  104
Africa,Cameroon,Wine,Consumption,2022,1000 hl,  112
Africa,Cameroon,Wine,Consumption,2023,1000 hl,  100
America,Canada,Wine,Consumption,2009,1000 hl, 4 414
America,Canada,Wine,Consumption,2010,1000 hl, 4 564
America,Canada,Wine,Consumption,2011,1000 hl, 4 700
America,Canada,Wine,Consumption,2012,1000 hl, 4 859
America,Canada,Wine,Consumption,2013,1000 hl, 4 878
America,Canada,Wine,Consumption,2014,1000 hl, 4 645
America,Canada,Wine,Consumption,2015,1000 hl, 4 835
America,Canada,Wine,Consumption,2016,1000 hl, 4 996
America,Canada,Wine,Consumption,2017,1000 hl, 5 124
America,Canada,Wine,Consumption,2018,1000 hl, 5 126
America,Canada,Wine,Consumption,2019,1000 hl, 5 163
America,Canada,Wine,Consumption,2020,1000 hl, 5 320
America,Canada,Wine,Consumption,2021,1000 hl, 5 268
America,Canada,Wine,Consumption,2022,1000 hl, 5 083
America,Canada,Wine,Consumption,2023,1000 hl, 4 884
Africa,Central African Republic,Wine,Consumption,2009,1000 hl,  3
Africa,Central African Republic,Wine,Consumption,2010,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2011,1000 hl,  5
Africa,Central African Republic,Wine,Consumption,2012,1000 hl,  5
Africa,Central African Republic,Wine,Consumption,2013,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2014,1000 hl,  1
Africa,Central African Republic,Wine,Consumption,2015,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2016,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2017,1000 hl,  6
Africa,Central African Republic,Wine,Consumption,2018,1000 hl,  7
Africa,Central African Republic,Wine,Consumption,2019,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2020,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2021,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2022,1000 hl,  4
Africa,Central African Republic,Wine,Consumption,2023,1000 hl,  5
Africa,Chad,Wine,Consumption,2009,1000 hl,  12
Africa,Chad,Wine,Consumption,2010,1000 hl,  19
Africa,Chad,Wine,Consumption,2011,1000 hl,  24
Africa,Chad,Wine,Consumption,2012,1000 hl,  21
Africa,Chad,Wine,Consumption,2013,1000 hl,  21
Africa,Chad,Wine,Consumption,2014,1000 hl,  14
Africa,Chad,Wine,Consumption,2015,1000 hl,  5
Africa,Chad,Wine,Consumption,2016,1000 hl,  5
Africa,Chad,Wine,Consumption,2017,1000 hl,  4
Africa,Chad,Wine,Consumption,2018,1000 hl,  2
Africa,Chad,Wine,Consumption,2019,1000 hl,  2
Africa,Chad,Wine,Consumption,2020,1000 hl,  2
Africa,Chad,Wine,Consumption,2021,1000 hl,  2
Africa,Chad,Wine,Consumption,2022,1000 hl,  2
Africa,Chad,Wine,Consumption,2023,1000 hl,  2
America,Chile,Wine,Consumption,2009,1000 hl, 3 118
America,Chile,Wine,Consumption,2010,1000 hl, 3 100
America,Chile,Wine,Consumption,2011,1000 hl, 3 007
America,Chile,Wine,Consumption,2012,1000 hl, 3 157
America,Chile,Wine,Consumption,2013,1000 hl, 2 947
America,Chile,Wine,Consumption,2014,1000 hl, 2 950
America,Chile,Wine,Consumption,2015,1000 hl, 2 578
America,Chile,Wine,Consumption,2016,1000 hl, 2 433
America,Chile,Wine,Consumption,2017,1000 hl, 2 329
America,Chile,Wine,Consumption,2018,1000 hl, 2 294
America,Chile,Wine,Consumption,2019,1000 hl, 2 745
America,Chile,Wine,Consumption,2020,1000 hl, 2 392
America,Chile,Wine,Consumption,2021,1000 hl, 2 521
America,Chile,Wine,Consumption,2022,1000 hl, 2 280
America,Chile,Wine,Consumption,2023,1000 hl, 1 730
Asia,"China, Hong Kong SAR",Wine,Consumption,2009,1000 hl,  250
Asia,"China, Hong Kong SAR",Wine,Consumption,2010,1000 hl,  260
Asia,"China, Hong Kong SAR",Wine,Consumption,2011,1000 hl,  277
Asia,"China, Hong Kong SAR",Wine,Consumption,2012,1000 hl,  308
Asia,"China, Hong Kong SAR",Wine,Consumption,2013,1000 hl,  315
Asia,"China, Hong Kong SAR",Wine,Consumption,2014,1000 hl,  307
Asia,"China, Hong Kong SAR",Wine,Consumption,2015,1000 hl,  332
Asia,"China, Hong Kong SAR",Wine,Consumption,2016,1000 hl,  359
Asia,"China, Hong Kong SAR",Wine,Consumption,2017,1000 hl,  360
Asia,"China, Hong Kong SAR",Wine,Consumption,2018,1000 hl,  355
Asia,"China, Hong Kong SAR",Wine,Consumption,2019,1000 hl,  323
Asia,"China, Hong Kong SAR",Wine,Consumption,2020,1000 hl,  307
Asia,"China, Hong Kong SAR",Wine,Consumption,2021,1000 hl,  300
Asia,"China, Hong Kong SAR",Wine,Consumption,2022,1000 hl,  277
Asia,"China, Hong Kong SAR",Wine,Consumption,2023,1000 hl,  312
Asia,"China, Macao SAR",Wine,Consumption,2009,1000 hl,  43
Asia,"China, Macao SAR",Wine,Consumption,2010,1000 hl,  53
Asia,"China, Macao SAR",Wine,Consumption,2011,1000 hl,  65
Asia,"China, Macao SAR",Wine,Consumption,2012,1000 hl,  67
Asia,"China, Macao SAR",Wine,Consumption,2013,1000 hl,  51
Asia,"China, Macao SAR",Wine,Consumption,2014,1000 hl,  43
Asia,"China, Macao SAR",Wine,Consumption,2015,1000 hl,  51
Asia,"China, Macao SAR",Wine,Consumption,2016,1000 hl,  54
Asia,"China, Macao SAR",Wine,Consumption,2017,1000 hl,  51
Asia,"China, Macao SAR",Wine,Consumption,2018,1000 hl,  47
Asia,"China, Macao SAR",Wine,Consumption,2019,1000 hl,  44
Asia,"China, Macao SAR",Wine,Consumption,2020,1000 hl,  36
Asia,"China, Macao SAR",Wine,Consumption,2021,1000 hl,  36
Asia,"China, Macao SAR",Wine,Consumption,2022,1000 hl,  36
Asia,"China, Macao SAR",Wine,Consumption,2023,1000 hl,  40
Asia,"China, Taiwan Province of",Wine,Consumption,2009,1000 hl,  135
Asia,"China, Taiwan Province of",Wine,Consumption,2010,1000 hl,  132
Asia,"China, Taiwan Province of",Wine,Consumption,2011,1000 hl,  166
Asia,"China, Taiwan Province of",Wine,Consumption,2012,1000 hl,  170
Asia,"China, Taiwan Province of",Wine,Consumption,2013,1000 hl,  166
Asia,"China, Taiwan Province of",Wine,Consumption,2014,1000 hl,  168
Asia,"China, Taiwan Province of",Wine,Consumption,2015,1000 hl,  187
Asia,"China, Taiwan Province of",Wine,Consumption,2016,1000 hl,  210
Asia,"China, Taiwan Province of",Wine,Consumption,2017,1000 hl,  216
Asia,"China, Taiwan Province of",Wine,Consumption,2018,1000 hl,  216
Asia,"China, Taiwan Province of",Wine,Consumption,2019,1000 hl,  208
Asia,"China, Taiwan Province of",Wine,Consumption,2020,1000 hl,  196
Asia,"China, Taiwan Province of",Wine,Consumption,2021,1000 hl,  209
Asia,"China, Taiwan Province of",Wine,Consumption,2022,1000 hl,  233
Asia,"China, Taiwan Province of",Wine,Consumption,2023,1000 hl,  212
America,Colombia,Wine,Consumption,2009,1000 hl,  144
America,Colombia,Wine,Consumption,2010,1000 hl,  142
America,Colombia,Wine,Consumption,2011,1000 hl,  129
America,Colombia,Wine,Consumption,2012,1000 hl,  130
America,Colombia,Wine,Consumption,2013,1000 hl,  149
America,Colombia,Wine,Consumption,2014,1000 hl,  158
America,Colombia,Wine,Consumption,2015,1000 hl,  163
America,Colombia,Wine,Consumption,2016,1000 hl,  172
America,Colombia,Wine,Consumption,2017,1000 hl,  177
America,Colombia,Wine,Consumption,2018,1000 hl,  181
America,Colombia,Wine,Consumption,2019,1000 hl,  205
America,Colombia,Wine,Consumption,2020,1000 hl,  233
America,Colombia,Wine,Consumption,2021,1000 hl,  251
America,Colombia,Wine,Consumption,2022,1000 hl,  296
America,Colombia,Wine,Consumption,2023,1000 hl,  233
Africa,Comoros,Wine,Consumption,2009,1000 hl,  1
Africa,Comoros,Wine,Consumption,2010,1000 hl,  1
Africa,Comoros,Wine,Consumption,2011,1000 hl,  1
Africa,Comoros,Wine,Consumption,2012,1000 hl,  2
Africa,Comoros,Wine,Consumption,2013,1000 hl,  2
Africa,Comoros,Wine,Consumption,2014,1000 hl,  2
Africa,Comoros,Wine,Consumption,2015,1000 hl,  1
Africa,Comoros,Wine,Consumption,2016,1000 hl,  3
Africa,Comoros,Wine,Consumption,2017,1000 hl,  3
Africa,Comoros,Wine,Consumption,2018,1000 hl,  3
Africa,Comoros,Wine,Consumption,2019,1000 hl,  3
Africa,Comoros,Wine,Consumption,2020,1000 hl,  3
Africa,Comoros,Wine,Consumption,2021,1000 hl,  3
Africa,Comoros,Wine,Consumption,2022,1000 hl,  3
Africa,Comoros,Wine,Consumption,2023,1000 hl,  3
Africa,Congo,Wine,Consumption,2009,1000 hl,  44
Africa,Congo,Wine,Consumption,2010,1000 hl,  47
Africa,Congo,Wine,Consumption,2011,1000 hl,  33
Africa,Congo,Wine,Consumption,2012,1000 hl,  50
Africa,Congo,Wine,Consumption,2013,1000 hl,  41
Africa,Congo,Wine,Consumption,2014,1000 hl,  27
Africa,Congo,Wine,Consumption,2015,1000 hl,  32
Africa,Congo,Wine,Consumption,2016,1000 hl,  32
Africa,Congo,Wine,Consumption,2017,1000 hl,  22
Africa,Congo,Wine,Consumption,2018,1000 hl,  16
Africa,Congo,Wine,Consumption,2019,1000 hl,  19
Africa,Congo,Wine,Consumption,2020,1000 hl,  22
Africa,Congo,Wine,Consumption,2021,1000 hl,  22
Africa,Congo,Wine,Consumption,2022,1000 hl,  22
Africa,Congo,Wine,Consumption,2023,1000 hl,  20
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2009,1000 hl,  28
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2010,1000 hl,  35
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2011,1000 hl,  30
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2012,1000 hl,  31
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2013,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2014,1000 hl,  30
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2015,1000 hl,  29
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2016,1000 hl,  21
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2017,1000 hl,  26
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2018,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2019,1000 hl,  36
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2020,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2021,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2022,1000 hl,  33
Africa,Congo (the Democratic Republic of the),Wine,Consumption,2023,1000 hl,  34
Oceania,Cook Islands,Wine,Consumption,2009,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2010,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2011,1000 hl,  1
Oceania,Cook Islands,Wine,Consumption,2012,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2013,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2014,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2015,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2016,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2017,1000 hl,  3
Oceania,Cook Islands,Wine,Consumption,2018,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2019,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2020,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2021,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2022,1000 hl,  2
Oceania,Cook Islands,Wine,Consumption,2023,1000 hl,  2
America,Costa Rica,Wine,Consumption,2009,1000 hl,  45
America,Costa Rica,Wine,Consumption,2010,1000 hl,  94
America,Costa Rica,Wine,Consumption,2011,1000 hl,  85
America,Costa Rica,Wine,Consumption,2012,1000 hl,  85
America,Costa Rica,Wine,Consumption,2013,1000 hl,  89
America,Costa Rica,Wine,Consumption,2014,1000 hl,  99
America,Costa Rica,Wine,Consumption,2015,1000 hl,  107
America,Costa Rica,Wine,Consumption,2016,1000 hl,  113
America,Costa Rica,Wine,Consumption,2017,1000 hl,  108
America,Costa Rica,Wine,Consumption,2018,1000 hl,  100
America,Costa Rica,Wine,Consumption,2019,1000 hl,  108
America,Costa Rica,Wine,Consumption,2020,1000 hl,  109
America,Costa Rica,Wine,Consumption,2021,1000 hl,  118
America,Costa Rica,Wine,Consumption,2022,1000 hl,  138
America,Costa Rica,Wine,Consumption,2023,1000 hl,  115
Africa,Côte d'Ivoire,Wine,Consumption,2009,1000 hl,  277
Africa,Côte d'Ivoire,Wine,Consumption,2010,1000 hl,  299
Africa,Côte d'Ivoire,Wine,Consumption,2011,1000 hl,  289
Africa,Côte d'Ivoire,Wine,Consumption,2012,1000 hl,  284
Africa,Côte d'Ivoire,Wine,Consumption,2013,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Consumption,2014,1000 hl,  305
Africa,Côte d'Ivoire,Wine,Consumption,2015,1000 hl,  360
Africa,Côte d'Ivoire,Wine,Consumption,2016,1000 hl,  424
Africa,Côte d'Ivoire,Wine,Consumption,2017,1000 hl,  464
Africa,Côte d'Ivoire,Wine,Consumption,2018,1000 hl,  444
Africa,Côte d'Ivoire,Wine,Consumption,2019,1000 hl,  412
Africa,Côte d'Ivoire,Wine,Consumption,2020,1000 hl,  404
Africa,Côte d'Ivoire,Wine,Consumption,2021,1000 hl,  487
Africa,Côte d'Ivoire,Wine,Consumption,2022,1000 hl,  581
Africa,Côte d'Ivoire,Wine,Consumption,2023,1000 hl,  466
Europe,Croatia,Wine,Consumption,2009,1000 hl, 1 447
Europe,Croatia,Wine,Consumption,2010,1000 hl, 1 530
Europe,Croatia,Wine,Consumption,2011,1000 hl, 1 537
Europe,Croatia,Wine,Consumption,2012,1000 hl, 1 449
Europe,Croatia,Wine,Consumption,2013,1000 hl, 1 363
Europe,Croatia,Wine,Consumption,2014,1000 hl, 1 188
Europe,Croatia,Wine,Consumption,2015,1000 hl, 1 131
Europe,Croatia,Wine,Consumption,2016,1000 hl, 1 134
Europe,Croatia,Wine,Consumption,2017,1000 hl,  988
Europe,Croatia,Wine,Consumption,2018,1000 hl, 1 040
Europe,Croatia,Wine,Consumption,2019,1000 hl, 1 142
Europe,Croatia,Wine,Consumption,2020,1000 hl, 1 079
Europe,Croatia,Wine,Consumption,2021,1000 hl, 1 003
Europe,Croatia,Wine,Consumption,2022,1000 hl,  961
Europe,Croatia,Wine,Consumption,2023,1000 hl, 1 045
America,Cuba,Wine,Consumption,2009,1000 hl,  159
America,Cuba,Wine,Consumption,2010,1000 hl,  160
America,Cuba,Wine,Consumption,2011,1000 hl,  163
America,Cuba,Wine,Consumption,2012,1000 hl,  171
America,Cuba,Wine,Consumption,2013,1000 hl,  175
America,Cuba,Wine,Consumption,2014,1000 hl,  178
America,Cuba,Wine,Consumption,2015,1000 hl,  177
America,Cuba,Wine,Consumption,2016,1000 hl,  181
America,Cuba,Wine,Consumption,2017,1000 hl,  186
America,Cuba,Wine,Consumption,2018,1000 hl,  178
America,Cuba,Wine,Consumption,2019,1000 hl,  164
America,Cuba,Wine,Consumption,2020,1000 hl,  160
America,Cuba,Wine,Consumption,2021,1000 hl,  159
America,Cuba,Wine,Consumption,2022,1000 hl,  161
America,Cuba,Wine,Consumption,2023,1000 hl,  164
Europe,Cyprus,Wine,Consumption,2009,1000 hl,  159
Europe,Cyprus,Wine,Consumption,2010,1000 hl,  157
Europe,Cyprus,Wine,Consumption,2011,1000 hl,  140
Europe,Cyprus,Wine,Consumption,2012,1000 hl,  146
Europe,Cyprus,Wine,Consumption,2013,1000 hl,  166
Europe,Cyprus,Wine,Consumption,2014,1000 hl,  155
Europe,Cyprus,Wine,Consumption,2015,1000 hl,  160
Europe,Cyprus,Wine,Consumption,2016,1000 hl,  158
Europe,Cyprus,Wine,Consumption,2017,1000 hl,  167
Europe,Cyprus,Wine,Consumption,2018,1000 hl,  185
Europe,Cyprus,Wine,Consumption,2019,1000 hl,  179
Europe,Cyprus,Wine,Consumption,2020,1000 hl,  155
Europe,Cyprus,Wine,Consumption,2021,1000 hl,  131
Europe,Cyprus,Wine,Consumption,2022,1000 hl,  153
Europe,Cyprus,Wine,Consumption,2023,1000 hl,  161
Europe,Czech Republic,Wine,Consumption,2009,1000 hl, 2 006
Europe,Czech Republic,Wine,Consumption,2010,1000 hl, 2 000
Europe,Czech Republic,Wine,Consumption,2011,1000 hl, 2 260
Europe,Czech Republic,Wine,Consumption,2012,1000 hl, 1 686
Europe,Czech Republic,Wine,Consumption,2013,1000 hl, 2 067
Europe,Czech Republic,Wine,Consumption,2014,1000 hl, 2 125
Europe,Czech Republic,Wine,Consumption,2015,1000 hl, 2 236
Europe,Czech Republic,Wine,Consumption,2016,1000 hl, 2 231
Europe,Czech Republic,Wine,Consumption,2017,1000 hl, 2 094
Europe,Czech Republic,Wine,Consumption,2018,1000 hl, 1 992
Europe,Czech Republic,Wine,Consumption,2019,1000 hl, 2 174
Europe,Czech Republic,Wine,Consumption,2020,1000 hl, 2 062
Europe,Czech Republic,Wine,Consumption,2021,1000 hl, 2 230
Europe,Czech Republic,Wine,Consumption,2022,1000 hl, 2 236
Europe,Czech Republic,Wine,Consumption,2023,1000 hl, 2 154
Europe,Denmark,Wine,Consumption,2009,1000 hl, 1 654
Europe,Denmark,Wine,Consumption,2010,1000 hl, 1 629
Europe,Denmark,Wine,Consumption,2011,1000 hl, 1 592
Europe,Denmark,Wine,Consumption,2012,1000 hl, 1 580
Europe,Denmark,Wine,Consumption,2013,1000 hl, 1 552
Europe,Denmark,Wine,Consumption,2014,1000 hl, 1 544
Europe,Denmark,Wine,Consumption,2015,1000 hl, 1 506
Europe,Denmark,Wine,Consumption,2016,1000 hl, 1 495
Europe,Denmark,Wine,Consumption,2017,1000 hl, 1 459
Europe,Denmark,Wine,Consumption,2018,1000 hl, 1 471
Europe,Denmark,Wine,Consumption,2019,1000 hl, 1 524
Europe,Denmark,Wine,Consumption,2020,1000 hl, 1 534
Europe,Denmark,Wine,Consumption,2021,1000 hl, 1 569
Europe,Denmark,Wine,Consumption,2022,1000 hl, 1 536
Europe,Denmark,Wine,Consumption,2023,1000 hl, 1 433
Africa,Djibouti,Wine,Consumption,2009,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2010,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2011,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2012,1000 hl,  4
Africa,Djibouti,Wine,Consumption,2013,1000 hl,  7
Africa,Djibouti,Wine,Consumption,2014,1000 hl,  5
Africa,Djibouti,Wine,Consumption,2015,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2016,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2017,1000 hl,  3
Africa,Djibouti,Wine,Consumption,2018,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2019,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2020,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2021,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2022,1000 hl,  2
Africa,Djibouti,Wine,Consumption,2023,1000 hl,  2
America,Dominica,Wine,Consumption,2009,1000 hl,  3
America,Dominica,Wine,Consumption,2010,1000 hl,  2
America,Dominica,Wine,Consumption,2011,1000 hl,  2
America,Dominica,Wine,Consumption,2012,1000 hl,  1
America,Dominica,Wine,Consumption,2013,1000 hl,  1
America,Dominica,Wine,Consumption,2014,1000 hl,  1
America,Dominica,Wine,Consumption,2015,1000 hl,  1
America,Dominica,Wine,Consumption,2016,1000 hl,  1
America,Dominica,Wine,Consumption,2017,1000 hl,  1
America,Dominica,Wine,Consumption,2018,1000 hl,  1
America,Dominica,Wine,Consumption,2019,1000 hl,  1
America,Dominica,Wine,Consumption,2020,1000 hl,  1
America,Dominica,Wine,Consumption,2021,1000 hl,  1
America,Dominica,Wine,Consumption,2022,1000 hl,  1
America,Dominica,Wine,Consumption,2023,1000 hl,  1
America,Dominican Republic,Wine,Consumption,2009,1000 hl,  73
America,Dominican Republic,Wine,Consumption,2010,1000 hl,  86
America,Dominican Republic,Wine,Consumption,2011,1000 hl,  96
America,Dominican Republic,Wine,Consumption,2012,1000 hl,  96
America,Dominican Republic,Wine,Consumption,2013,1000 hl,  78
America,Dominican Republic,Wine,Consumption,2014,1000 hl,  32
America,Dominican Republic,Wine,Consumption,2015,1000 hl,  69
America,Dominican Republic,Wine,Consumption,2016,1000 hl,  132
America,Dominican Republic,Wine,Consumption,2017,1000 hl,  141
America,Dominican Republic,Wine,Consumption,2018,1000 hl,  118
America,Dominican Republic,Wine,Consumption,2019,1000 hl,  86
America,Dominican Republic,Wine,Consumption,2020,1000 hl,  85
America,Dominican Republic,Wine,Consumption,2021,1000 hl,  118
America,Dominican Republic,Wine,Consumption,2022,1000 hl,  185
America,Dominican Republic,Wine,Consumption,2023,1000 hl,  118
America,Ecuador,Wine,Consumption,2009,1000 hl,  50
America,Ecuador,Wine,Consumption,2010,1000 hl,  59
America,Ecuador,Wine,Consumption,2011,1000 hl,  45
America,Ecuador,Wine,Consumption,2012,1000 hl,  61
America,Ecuador,Wine,Consumption,2013,1000 hl,  50
America,Ecuador,Wine,Consumption,2014,1000 hl,  71
America,Ecuador,Wine,Consumption,2015,1000 hl,  55
America,Ecuador,Wine,Consumption,2016,1000 hl,  57
America,Ecuador,Wine,Consumption,2017,1000 hl,  70
America,Ecuador,Wine,Consumption,2018,1000 hl,  87
America,Ecuador,Wine,Consumption,2019,1000 hl,  99
America,Ecuador,Wine,Consumption,2020,1000 hl,  95
America,Ecuador,Wine,Consumption,2021,1000 hl,  109
America,Ecuador,Wine,Consumption,2022,1000 hl,  139
America,Ecuador,Wine,Consumption,2023,1000 hl,  106
Africa,Egypt,Wine,Consumption,2009,1000 hl,  118
Africa,Egypt,Wine,Consumption,2010,1000 hl,  80
Africa,Egypt,Wine,Consumption,2011,1000 hl,  44
Africa,Egypt,Wine,Consumption,2012,1000 hl,  44
Africa,Egypt,Wine,Consumption,2013,1000 hl,  45
Africa,Egypt,Wine,Consumption,2014,1000 hl,  47
Africa,Egypt,Wine,Consumption,2015,1000 hl,  57
Africa,Egypt,Wine,Consumption,2016,1000 hl,  59
Africa,Egypt,Wine,Consumption,2017,1000 hl,  59
Africa,Egypt,Wine,Consumption,2018,1000 hl,  58
Africa,Egypt,Wine,Consumption,2019,1000 hl,  55
Africa,Egypt,Wine,Consumption,2020,1000 hl,  53
Africa,Egypt,Wine,Consumption,2021,1000 hl,  50
Africa,Egypt,Wine,Consumption,2022,1000 hl,  50
Africa,Egypt,Wine,Consumption,2023,1000 hl,  53
America,El Salvador,Wine,Consumption,2009,1000 hl,  20
America,El Salvador,Wine,Consumption,2010,1000 hl,  21
America,El Salvador,Wine,Consumption,2011,1000 hl,  21
America,El Salvador,Wine,Consumption,2012,1000 hl,  20
America,El Salvador,Wine,Consumption,2013,1000 hl,  20
America,El Salvador,Wine,Consumption,2014,1000 hl,  20
America,El Salvador,Wine,Consumption,2015,1000 hl,  20
America,El Salvador,Wine,Consumption,2016,1000 hl,  20
America,El Salvador,Wine,Consumption,2017,1000 hl,  20
America,El Salvador,Wine,Consumption,2018,1000 hl,  20
America,El Salvador,Wine,Consumption,2019,1000 hl,  24
America,El Salvador,Wine,Consumption,2020,1000 hl,  26
America,El Salvador,Wine,Consumption,2021,1000 hl,  26
America,El Salvador,Wine,Consumption,2022,1000 hl,  26
America,El Salvador,Wine,Consumption,2023,1000 hl,  24
Europe,Estonia,Wine,Consumption,2009,1000 hl,  142
Europe,Estonia,Wine,Consumption,2010,1000 hl,  156
Europe,Estonia,Wine,Consumption,2011,1000 hl,  202
Europe,Estonia,Wine,Consumption,2012,1000 hl,  253
Europe,Estonia,Wine,Consumption,2013,1000 hl,  290
Europe,Estonia,Wine,Consumption,2014,1000 hl,  307
Europe,Estonia,Wine,Consumption,2015,1000 hl,  310
Europe,Estonia,Wine,Consumption,2016,1000 hl,  312
Europe,Estonia,Wine,Consumption,2017,1000 hl,  302
Europe,Estonia,Wine,Consumption,2018,1000 hl,  283
Europe,Estonia,Wine,Consumption,2019,1000 hl,  278
Europe,Estonia,Wine,Consumption,2020,1000 hl,  277
Europe,Estonia,Wine,Consumption,2021,1000 hl,  277
Europe,Estonia,Wine,Consumption,2022,1000 hl,  288
Europe,Estonia,Wine,Consumption,2023,1000 hl,  281
Africa,Eswatini,Wine,Consumption,2009,1000 hl,  2
Africa,Eswatini,Wine,Consumption,2010,1000 hl,  3
Africa,Eswatini,Wine,Consumption,2011,1000 hl,  4
Africa,Eswatini,Wine,Consumption,2012,1000 hl,  12
Africa,Eswatini,Wine,Consumption,2013,1000 hl,  26
Africa,Eswatini,Wine,Consumption,2014,1000 hl,  22
Africa,Eswatini,Wine,Consumption,2015,1000 hl,  19
Africa,Eswatini,Wine,Consumption,2016,1000 hl,  17
Africa,Eswatini,Wine,Consumption,2017,1000 hl,  23
Africa,Eswatini,Wine,Consumption,2018,1000 hl,  34
Africa,Eswatini,Wine,Consumption,2019,1000 hl,  20
Africa,Eswatini,Wine,Consumption,2020,1000 hl,  20
Africa,Eswatini,Wine,Consumption,2021,1000 hl,  4
Africa,Eswatini,Wine,Consumption,2022,1000 hl,  4
Africa,Eswatini,Wine,Consumption,2023,1000 hl,  16
Africa,Ethiopia,Wine,Consumption,2009,1000 hl,  21
Africa,Ethiopia,Wine,Consumption,2010,1000 hl,  19
Africa,Ethiopia,Wine,Consumption,2011,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2012,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2013,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2014,1000 hl,  29
Africa,Ethiopia,Wine,Consumption,2015,1000 hl,  24
Africa,Ethiopia,Wine,Consumption,2016,1000 hl,  20
Africa,Ethiopia,Wine,Consumption,2017,1000 hl,  13
Africa,Ethiopia,Wine,Consumption,2018,1000 hl,  10
Africa,Ethiopia,Wine,Consumption,2019,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2020,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2021,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2022,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2023,1000 hl,  9
Europe,Faroe Islands,Wine,Consumption,2009,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2010,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2011,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2012,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2013,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2014,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2015,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2016,1000 hl,  5
