Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Asia,"China, Hong Kong SAR",Wine,Exports,2010,1000 hl,  123
Asia,"China, Hong Kong SAR",Wine,Exports,2011,1000 hl,  185
Asia,"China, Hong Kong SAR",Wine,Exports,2012,1000 hl,  187
Asia,"China, Hong Kong SAR",Wine,Exports,2013,1000 hl,  191
Asia,"China, Hong Kong SAR",Wine,Exports,2014,1000 hl,  223
Asia,"China, Hong Kong SAR",Wine,Exports,2015,1000 hl,  273
Asia,"China, Hong Kong SAR",Wine,Exports,2016,1000 hl,  272
Asia,"China, Hong Kong SAR",Wine,Exports,2017,1000 hl,  245
Asia,"China, Hong Kong SAR",Wine,Exports,2018,1000 hl,  166
Asia,"China, Hong Kong SAR",Wine,Exports,2019,1000 hl,  112
Asia,"China, Hong Kong SAR",Wine,Exports,2020,1000 hl,  66
Asia,"China, Hong Kong SAR",Wine,Exports,2021,1000 hl,  102
Asia,"China, Hong Kong SAR",Wine,Exports,2022,1000 hl,  82
Asia,"China, Hong Kong SAR",Wine,Exports,2023,1000 hl,  110
Asia,"China, Macao SAR",Wine,Exports,2009,1000 hl,  2
Asia,"China, Macao SAR",Wine,Exports,2010,1000 hl,  6
Asia,"China, Macao SAR",Wine,Exports,2011,1000 hl,  6
Asia,"China, Macao SAR",Wine,Exports,2012,1000 hl,  6
Asia,"China, Macao SAR",Wine,Exports,2013,1000 hl,  6
Asia,"China, Macao SAR",Wine,Exports,2014,1000 hl,  7
Asia,"China, Macao SAR",Wine,Exports,2015,1000 hl,  4
Asia,"China, Macao SAR",Wine,Exports,2016,1000 hl,  6
Asia,"China, Macao SAR",Wine,Exports,2017,1000 hl,  5
Asia,"China, Macao SAR",Wine,Exports,2018,1000 hl,  4
Asia,"China, Macao SAR",Wine,Exports,2019,1000 hl,  4
Asia,"China, Macao SAR",Wine,Exports,2020,1000 hl,  3
Asia,"China, Macao SAR",Wine,Exports,2021,1000 hl,  7
Asia,"China, Macao SAR",Wine,Exports,2022,1000 hl,  6
Asia,"China, Macao SAR",Wine,Exports,2023,1000 hl,  5
Asia,"China, Taiwan Province of",Wine,Exports,2009,1000 hl,  2
Asia,"China, Taiwan Province of",Wine,Exports,2010,1000 hl,  3
Asia,"China, Taiwan Province of",Wine,Exports,2011,1000 hl,  4
Asia,"China, Taiwan Province of",Wine,Exports,2012,1000 hl,  3
Asia,"China, Taiwan Province of",Wine,Exports,2013,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Exports,2014,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Exports,2015,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Exports,2016,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Exports,2017,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Exports,2018,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Exports,2019,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Exports,2020,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Exports,2021,1000 hl,  1
Asia,"China, Taiwan Province of",Wine,Exports,2022,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Exports,2023,1000 hl,0
America,Colombia,Wine,Exports,2009,1000 hl,0
America,Colombia,Wine,Exports,2010,1000 hl,0
America,Colombia,Wine,Exports,2011,1000 hl,  1
America,Colombia,Wine,Exports,2012,1000 hl,0
America,Colombia,Wine,Exports,2013,1000 hl,0
America,Colombia,Wine,Exports,2014,1000 hl,0
America,Colombia,Wine,Exports,2015,1000 hl,0
America,Colombia,Wine,Exports,2016,1000 hl,0
America,Colombia,Wine,Exports,2017,1000 hl,0
America,Colombia,Wine,Exports,2018,1000 hl,0
America,Colombia,Wine,Exports,2019,1000 hl,0
America,Colombia,Wine,Exports,2020,1000 hl,  1
America,Colombia,Wine,Exports,2021,1000 hl,0
America,Colombia,Wine,Exports,2022,1000 hl,0
America,Colombia,Wine,Exports,2023,1000 hl,0
Africa,Congo,Wine,Exports,2009,1000 hl,  3
Africa,Congo,Wine,Exports,2010,1000 hl,  3
Africa,Congo,Wine,Exports,2011,1000 hl,  3
Africa,Congo,Wine,Exports,2012,1000 hl,  4
Africa,Congo,Wine,Exports,2013,1000 hl,  4
Africa,Congo,Wine,Exports,2014,1000 hl,  5
Africa,Congo,Wine,Exports,2015,1000 hl,  4
Africa,Congo,Wine,Exports,2016,1000 hl,  4
Africa,Congo,Wine,Exports,2017,1000 hl,  1
Africa,Congo,Wine,Exports,2018,1000 hl,  2
Africa,Congo,Wine,Exports,2019,1000 hl,  1
Africa,Congo,Wine,Exports,2020,1000 hl,  2
Africa,Congo,Wine,Exports,2021,1000 hl,  2
Africa,Congo,Wine,Exports,2022,1000 hl,  2
Africa,Congo,Wine,Exports,2023,1000 hl,  2
Africa,Congo (the Democratic Republic of the),Wine,Exports,2009,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2010,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2011,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2012,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2013,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2014,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2015,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2016,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2017,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2018,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2019,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2020,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2021,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2022,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Exports,2023,1000 hl,0
America,Costa Rica,Wine,Exports,2009,1000 hl,0
America,Costa Rica,Wine,Exports,2010,1000 hl,0
America,Costa Rica,Wine,Exports,2011,1000 hl,0
America,Costa Rica,Wine,Exports,2012,1000 hl,0
America,Costa Rica,Wine,Exports,2013,1000 hl,0
America,Costa Rica,Wine,Exports,2014,1000 hl,0
America,Costa Rica,Wine,Exports,2015,1000 hl,0
America,Costa Rica,Wine,Exports,2016,1000 hl,0
America,Costa Rica,Wine,Exports,2017,1000 hl,0
America,Costa Rica,Wine,Exports,2018,1000 hl,0
America,Costa Rica,Wine,Exports,2019,1000 hl,0
America,Costa Rica,Wine,Exports,2020,1000 hl,0
America,Costa Rica,Wine,Exports,2021,1000 hl,0
America,Costa Rica,Wine,Exports,2022,1000 hl,0
America,Costa Rica,Wine,Exports,2023,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2009,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2010,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2011,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2012,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2013,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2014,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2015,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Exports,2016,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2017,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Exports,2018,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Exports,2019,1000 hl,  1
Africa,Côte d'Ivoire,Wine,Exports,2020,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2021,1000 hl,  5
Africa,Côte d'Ivoire,Wine,Exports,2022,1000 hl,0
Africa,Côte d'Ivoire,Wine,Exports,2023,1000 hl,  1
Europe,Croatia,Wine,Exports,2009,1000 hl,  26
Europe,Croatia,Wine,Exports,2010,1000 hl,  24
Europe,Croatia,Wine,Exports,2011,1000 hl,  38
Europe,Croatia,Wine,Exports,2012,1000 hl,  58
Europe,Croatia,Wine,Exports,2013,1000 hl,  30
Europe,Croatia,Wine,Exports,2014,1000 hl,  37
Europe,Croatia,Wine,Exports,2015,1000 hl,  49
Europe,Croatia,Wine,Exports,2016,1000 hl,  36
Europe,Croatia,Wine,Exports,2017,1000 hl,  52
Europe,Croatia,Wine,Exports,2018,1000 hl,  57
Europe,Croatia,Wine,Exports,2019,1000 hl,  53
Europe,Croatia,Wine,Exports,2020,1000 hl,  35
Europe,Croatia,Wine,Exports,2021,1000 hl,  43
Europe,Croatia,Wine,Exports,2022,1000 hl,  46
Europe,Croatia,Wine,Exports,2023,1000 hl,  39
America,Cuba,Wine,Exports,2009,1000 hl,0
America,Cuba,Wine,Exports,2010,1000 hl,0
America,Cuba,Wine,Exports,2011,1000 hl,0
America,Cuba,Wine,Exports,2012,1000 hl,0
America,Cuba,Wine,Exports,2013,1000 hl,0
America,Cuba,Wine,Exports,2014,1000 hl,0
America,Cuba,Wine,Exports,2015,1000 hl,0
America,Cuba,Wine,Exports,2016,1000 hl,0
America,Cuba,Wine,Exports,2017,1000 hl,0
America,Cuba,Wine,Exports,2018,1000 hl,0
America,Cuba,Wine,Exports,2019,1000 hl,  1
America,Cuba,Wine,Exports,2020,1000 hl,0
America,Cuba,Wine,Exports,2021,1000 hl,0
America,Cuba,Wine,Exports,2022,1000 hl,0
America,Cuba,Wine,Exports,2023,1000 hl,0
Europe,Cyprus,Wine,Exports,2009,1000 hl,  28
Europe,Cyprus,Wine,Exports,2010,1000 hl,  18
Europe,Cyprus,Wine,Exports,2011,1000 hl,  22
Europe,Cyprus,Wine,Exports,2012,1000 hl,  16
Europe,Cyprus,Wine,Exports,2013,1000 hl,  12
Europe,Cyprus,Wine,Exports,2014,1000 hl,  10
Europe,Cyprus,Wine,Exports,2015,1000 hl,  10
Europe,Cyprus,Wine,Exports,2016,1000 hl,  6
Europe,Cyprus,Wine,Exports,2017,1000 hl,  5
Europe,Cyprus,Wine,Exports,2018,1000 hl,  6
Europe,Cyprus,Wine,Exports,2019,1000 hl,  6
Europe,Cyprus,Wine,Exports,2020,1000 hl,  2
Europe,Cyprus,Wine,Exports,2021,1000 hl,  4
Europe,Cyprus,Wine,Exports,2022,1000 hl,  3
Europe,Cyprus,Wine,Exports,2023,1000 hl,  4
Europe,Czech Republic,Wine,Exports,2009,1000 hl,  185
Europe,Czech Republic,Wine,Exports,2010,1000 hl,  233
Europe,Czech Republic,Wine,Exports,2011,1000 hl,  287
Europe,Czech Republic,Wine,Exports,2012,1000 hl,  270
Europe,Czech Republic,Wine,Exports,2013,1000 hl,  335
Europe,Czech Republic,Wine,Exports,2014,1000 hl,  207
Europe,Czech Republic,Wine,Exports,2015,1000 hl,  148
Europe,Czech Republic,Wine,Exports,2016,1000 hl,  61
Europe,Czech Republic,Wine,Exports,2017,1000 hl,  78
Europe,Czech Republic,Wine,Exports,2018,1000 hl,  69
Europe,Czech Republic,Wine,Exports,2019,1000 hl,  83
Europe,Czech Republic,Wine,Exports,2020,1000 hl,  114
Europe,Czech Republic,Wine,Exports,2021,1000 hl,  97
Europe,Czech Republic,Wine,Exports,2022,1000 hl,  86
Europe,Czech Republic,Wine,Exports,2023,1000 hl,  28
Europe,Denmark,Wine,Exports,2009,1000 hl,  362
Europe,Denmark,Wine,Exports,2010,1000 hl,  344
Europe,Denmark,Wine,Exports,2011,1000 hl,  233
Europe,Denmark,Wine,Exports,2012,1000 hl,  369
Europe,Denmark,Wine,Exports,2013,1000 hl,  429
Europe,Denmark,Wine,Exports,2014,1000 hl,  366
Europe,Denmark,Wine,Exports,2015,1000 hl,  309
Europe,Denmark,Wine,Exports,2016,1000 hl,  320
Europe,Denmark,Wine,Exports,2017,1000 hl,  271
Europe,Denmark,Wine,Exports,2018,1000 hl,  279
Europe,Denmark,Wine,Exports,2019,1000 hl,  267
Europe,Denmark,Wine,Exports,2020,1000 hl,  313
Europe,Denmark,Wine,Exports,2021,1000 hl,  367
Europe,Denmark,Wine,Exports,2022,1000 hl,  389
Europe,Denmark,Wine,Exports,2023,1000 hl,  365
Africa,Djibouti,Wine,Exports,2009,1000 hl,0
Africa,Djibouti,Wine,Exports,2010,1000 hl,0
Africa,Djibouti,Wine,Exports,2011,1000 hl,0
Africa,Djibouti,Wine,Exports,2012,1000 hl,0
Africa,Djibouti,Wine,Exports,2013,1000 hl,0
Africa,Djibouti,Wine,Exports,2014,1000 hl,0
Africa,Djibouti,Wine,Exports,2015,1000 hl,0
Africa,Djibouti,Wine,Exports,2016,1000 hl,0
Africa,Djibouti,Wine,Exports,2017,1000 hl,0
Africa,Djibouti,Wine,Exports,2018,1000 hl,0
Africa,Djibouti,Wine,Exports,2019,1000 hl,0
Africa,Djibouti,Wine,Exports,2020,1000 hl,0
Africa,Djibouti,Wine,Exports,2021,1000 hl,0
Africa,Djibouti,Wine,Exports,2022,1000 hl,0
Africa,Djibouti,Wine,Exports,2023,1000 hl,0
America,Dominica,Wine,Exports,2009,1000 hl,0
America,Dominica,Wine,Exports,2010,1000 hl,0
America,Dominica,Wine,Exports,2011,1000 hl,0
America,Dominica,Wine,Exports,2012,1000 hl,0
America,Dominica,Wine,Exports,2013,1000 hl,0
America,Dominica,Wine,Exports,2014,1000 hl,0
America,Dominica,Wine,Exports,2015,1000 hl,0
America,Dominica,Wine,Exports,2016,1000 hl,0
America,Dominica,Wine,Exports,2017,1000 hl,0
America,Dominica,Wine,Exports,2018,1000 hl,0
America,Dominica,Wine,Exports,2019,1000 hl,0
America,Dominica,Wine,Exports,2020,1000 hl,0
America,Dominica,Wine,Exports,2021,1000 hl,0
America,Dominica,Wine,Exports,2022,1000 hl,0
America,Dominica,Wine,Exports,2023,1000 hl,0
America,Dominican Republic,Wine,Exports,2009,1000 hl,  1
America,Dominican Republic,Wine,Exports,2010,1000 hl,  1
America,Dominican Republic,Wine,Exports,2011,1000 hl,  1
America,Dominican Republic,Wine,Exports,2012,1000 hl,  1
America,Dominican Republic,Wine,Exports,2013,1000 hl,  60
America,Dominican Republic,Wine,Exports,2014,1000 hl,  112
America,Dominican Republic,Wine,Exports,2015,1000 hl,0
America,Dominican Republic,Wine,Exports,2016,1000 hl,0
America,Dominican Republic,Wine,Exports,2017,1000 hl,  18
America,Dominican Republic,Wine,Exports,2018,1000 hl,  78
America,Dominican Republic,Wine,Exports,2019,1000 hl,  72
America,Dominican Republic,Wine,Exports,2020,1000 hl,  43
America,Dominican Republic,Wine,Exports,2021,1000 hl,  46
America,Dominican Republic,Wine,Exports,2022,1000 hl,  38
America,Dominican Republic,Wine,Exports,2023,1000 hl,  38
America,Ecuador,Wine,Exports,2009,1000 hl,  1
America,Ecuador,Wine,Exports,2010,1000 hl,  1
America,Ecuador,Wine,Exports,2011,1000 hl,0
America,Ecuador,Wine,Exports,2012,1000 hl,0
America,Ecuador,Wine,Exports,2013,1000 hl,0
America,Ecuador,Wine,Exports,2014,1000 hl,0
America,Ecuador,Wine,Exports,2015,1000 hl,0
America,Ecuador,Wine,Exports,2016,1000 hl,0
America,Ecuador,Wine,Exports,2017,1000 hl,0
America,Ecuador,Wine,Exports,2018,1000 hl,0
America,Ecuador,Wine,Exports,2019,1000 hl,0
America,Ecuador,Wine,Exports,2020,1000 hl,0
America,Ecuador,Wine,Exports,2021,1000 hl,0
America,Ecuador,Wine,Exports,2022,1000 hl,0
America,Ecuador,Wine,Exports,2023,1000 hl,0
Africa,Egypt,Wine,Exports,2009,1000 hl,  2
Africa,Egypt,Wine,Exports,2010,1000 hl,0
Africa,Egypt,Wine,Exports,2011,1000 hl,0
Africa,Egypt,Wine,Exports,2012,1000 hl,0
Africa,Egypt,Wine,Exports,2013,1000 hl,0
Africa,Egypt,Wine,Exports,2014,1000 hl,0
Africa,Egypt,Wine,Exports,2015,1000 hl,0
Africa,Egypt,Wine,Exports,2016,1000 hl,0
Africa,Egypt,Wine,Exports,2017,1000 hl,0
Africa,Egypt,Wine,Exports,2018,1000 hl,0
Africa,Egypt,Wine,Exports,2019,1000 hl,0
Africa,Egypt,Wine,Exports,2020,1000 hl,0
Africa,Egypt,Wine,Exports,2021,1000 hl,0
Africa,Egypt,Wine,Exports,2022,1000 hl,0
Africa,Egypt,Wine,Exports,2023,1000 hl,0
America,El Salvador,Wine,Exports,2009,1000 hl,0
America,El Salvador,Wine,Exports,2010,1000 hl,0
America,El Salvador,Wine,Exports,2011,1000 hl,0
America,El Salvador,Wine,Exports,2012,1000 hl,0
America,El Salvador,Wine,Exports,2013,1000 hl,0
America,El Salvador,Wine,Exports,2014,1000 hl,0
America,El Salvador,Wine,Exports,2015,1000 hl,0
America,El Salvador,Wine,Exports,2016,1000 hl,0
America,El Salvador,Wine,Exports,2017,1000 hl,0
America,El Salvador,Wine,Exports,2018,1000 hl,0
America,El Salvador,Wine,Exports,2019,1000 hl,0
America,El Salvador,Wine,Exports,2020,1000 hl,0
America,El Salvador,Wine,Exports,2021,1000 hl,0
America,El Salvador,Wine,Exports,2022,1000 hl,0
America,El Salvador,Wine,Exports,2023,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2009,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2010,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2011,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2012,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2013,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2014,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2015,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2016,1000 hl,0
Africa,Equatorial Guinea,Wine,Exports,2017,1000 hl,  2
Africa,Equatorial Guinea,Wine,Exports,2018,1000 hl,  50
Africa,Equatorial Guinea,Wine,Exports,2019,1000 hl,  3
Africa,Equatorial Guinea,Wine,Exports,2020,1000 hl,  95
Africa,Equatorial Guinea,Wine,Exports,2021,1000 hl,  1
Africa,Equatorial Guinea,Wine,Exports,2022,1000 hl,  1
Africa,Equatorial Guinea,Wine,Exports,2023,1000 hl,  1
Europe,Estonia,Wine,Exports,2009,1000 hl,  45
Europe,Estonia,Wine,Exports,2010,1000 hl,  52
Europe,Estonia,Wine,Exports,2011,1000 hl,  56
Europe,Estonia,Wine,Exports,2012,1000 hl,  46
Europe,Estonia,Wine,Exports,2013,1000 hl,  40
Europe,Estonia,Wine,Exports,2014,1000 hl,  35
Europe,Estonia,Wine,Exports,2015,1000 hl,  32
Europe,Estonia,Wine,Exports,2016,1000 hl,  49
Europe,Estonia,Wine,Exports,2017,1000 hl,  64
Europe,Estonia,Wine,Exports,2018,1000 hl,  60
Europe,Estonia,Wine,Exports,2019,1000 hl,  55
Europe,Estonia,Wine,Exports,2020,1000 hl,  38
Europe,Estonia,Wine,Exports,2021,1000 hl,  50
Europe,Estonia,Wine,Exports,2022,1000 hl,  51
Europe,Estonia,Wine,Exports,2023,1000 hl,  46
Africa,Eswatini,Wine,Exports,2009,1000 hl,0
Africa,Eswatini,Wine,Exports,2010,1000 hl,0
Africa,Eswatini,Wine,Exports,2011,1000 hl,0
Africa,Eswatini,Wine,Exports,2012,1000 hl,  2
Africa,Eswatini,Wine,Exports,2013,1000 hl,  5
Africa,Eswatini,Wine,Exports,2014,1000 hl,  4
Africa,Eswatini,Wine,Exports,2015,1000 hl,  12
Africa,Eswatini,Wine,Exports,2016,1000 hl,  2
Africa,Eswatini,Wine,Exports,2017,1000 hl,  1
Africa,Eswatini,Wine,Exports,2018,1000 hl,  1
Africa,Eswatini,Wine,Exports,2019,1000 hl,  3
Africa,Eswatini,Wine,Exports,2020,1000 hl,  11
Africa,Eswatini,Wine,Exports,2021,1000 hl,  8
Africa,Eswatini,Wine,Exports,2022,1000 hl,  8
Africa,Eswatini,Wine,Exports,2023,1000 hl,  8
Africa,Ethiopia,Wine,Exports,2009,1000 hl,0
Africa,Ethiopia,Wine,Exports,2010,1000 hl,0
Africa,Ethiopia,Wine,Exports,2011,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2012,1000 hl,  2
Africa,Ethiopia,Wine,Exports,2013,1000 hl,0
Africa,Ethiopia,Wine,Exports,2014,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2015,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2016,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2017,1000 hl,0
Africa,Ethiopia,Wine,Exports,2018,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2019,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2020,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2021,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2022,1000 hl,  1
Africa,Ethiopia,Wine,Exports,2023,1000 hl,  1
Europe,Finland,Wine,Exports,2009,1000 hl,  27
Europe,Finland,Wine,Exports,2010,1000 hl,  28
Europe,Finland,Wine,Exports,2011,1000 hl,  12
Europe,Finland,Wine,Exports,2012,1000 hl,  8
Europe,Finland,Wine,Exports,2013,1000 hl,  11
Europe,Finland,Wine,Exports,2014,1000 hl,  76
Europe,Finland,Wine,Exports,2015,1000 hl,  95
Europe,Finland,Wine,Exports,2016,1000 hl,  94
Europe,Finland,Wine,Exports,2017,1000 hl,  90
Europe,Finland,Wine,Exports,2018,1000 hl,  95
Europe,Finland,Wine,Exports,2019,1000 hl,  103
Europe,Finland,Wine,Exports,2020,1000 hl,  95
Europe,Finland,Wine,Exports,2021,1000 hl,  76
Europe,Finland,Wine,Exports,2022,1000 hl,  80
Europe,Finland,Wine,Exports,2023,1000 hl,  94
Europe,France,Wine,Exports,2009,1000 hl, 12 969
Europe,France,Wine,Exports,2010,1000 hl, 13 888
Europe,France,Wine,Exports,2011,1000 hl, 14 722
Europe,France,Wine,Exports,2012,1000 hl, 15 006
Europe,France,Wine,Exports,2013,1000 hl, 14 532
Europe,France,Wine,Exports,2014,1000 hl, 14 307
Europe,France,Wine,Exports,2015,1000 hl, 13 982
Europe,France,Wine,Exports,2016,1000 hl, 14 539
Europe,France,Wine,Exports,2017,1000 hl, 14 821
Europe,France,Wine,Exports,2018,1000 hl, 14 188
Europe,France,Wine,Exports,2019,1000 hl, 13 517
Europe,France,Wine,Exports,2020,1000 hl, 14 375
Europe,France,Wine,Exports,2021,1000 hl, 14 253
Europe,France,Wine,Exports,2022,1000 hl, 13 454
Europe,France,Wine,Exports,2023,1000 hl, 12 730
Africa,Gabon,Wine,Exports,2009,1000 hl,0
Africa,Gabon,Wine,Exports,2010,1000 hl,0
Africa,Gabon,Wine,Exports,2011,1000 hl,0
Africa,Gabon,Wine,Exports,2012,1000 hl,0
Africa,Gabon,Wine,Exports,2013,1000 hl,  4
Africa,Gabon,Wine,Exports,2014,1000 hl,  1
Africa,Gabon,Wine,Exports,2015,1000 hl,0
Africa,Gabon,Wine,Exports,2016,1000 hl,0
Africa,Gabon,Wine,Exports,2017,1000 hl,  1
Africa,Gabon,Wine,Exports,2018,1000 hl,  2
Africa,Gabon,Wine,Exports,2019,1000 hl,  1
Africa,Gabon,Wine,Exports,2020,1000 hl,0
Africa,Gabon,Wine,Exports,2021,1000 hl,0
Africa,Gabon,Wine,Exports,2022,1000 hl,0
Africa,Gabon,Wine,Exports,2023,1000 hl,0
Asia,Georgia,Wine,Exports,2009,1000 hl,  96
Asia,Georgia,Wine,Exports,2010,1000 hl,  122
Asia,Georgia,Wine,Exports,2011,1000 hl,  169
Asia,Georgia,Wine,Exports,2012,1000 hl,  202
Asia,Georgia,Wine,Exports,2013,1000 hl,  359
Asia,Georgia,Wine,Exports,2014,1000 hl,  459
Asia,Georgia,Wine,Exports,2015,1000 hl,  272
Asia,Georgia,Wine,Exports,2016,1000 hl,  376
Asia,Georgia,Wine,Exports,2017,1000 hl,  579
Asia,Georgia,Wine,Exports,2018,1000 hl,  627
Asia,Georgia,Wine,Exports,2019,1000 hl,  701
Asia,Georgia,Wine,Exports,2020,1000 hl,  688
Asia,Georgia,Wine,Exports,2021,1000 hl,  805
Asia,Georgia,Wine,Exports,2022,1000 hl, 1 034
Asia,Georgia,Wine,Exports,2023,1000 hl,  895
Europe,Germany,Wine,Exports,2009,1000 hl, 3 557
Europe,Germany,Wine,Exports,2010,1000 hl, 3 929
Europe,Germany,Wine,Exports,2011,1000 hl, 4 145
Europe,Germany,Wine,Exports,2012,1000 hl, 3 973
Europe,Germany,Wine,Exports,2013,1000 hl, 3 903
Europe,Germany,Wine,Exports,2014,1000 hl, 3 675
Europe,Germany,Wine,Exports,2015,1000 hl, 3 928
Europe,Germany,Wine,Exports,2016,1000 hl, 3 609
Europe,Germany,Wine,Exports,2017,1000 hl, 3 836
Europe,Germany,Wine,Exports,2018,1000 hl, 3 731
Europe,Germany,Wine,Exports,2019,1000 hl, 3 839
Europe,Germany,Wine,Exports,2020,1000 hl, 3 662
Europe,Germany,Wine,Exports,2021,1000 hl, 3 689
Europe,Germany,Wine,Exports,2022,1000 hl, 3 545
Europe,Germany,Wine,Exports,2023,1000 hl, 3 284
Africa,Ghana,Wine,Exports,2009,1000 hl,  4
Africa,Ghana,Wine,Exports,2010,1000 hl,  2
Africa,Ghana,Wine,Exports,2011,1000 hl,  8
Africa,Ghana,Wine,Exports,2012,1000 hl,  8
Africa,Ghana,Wine,Exports,2013,1000 hl,  4
Africa,Ghana,Wine,Exports,2014,1000 hl,  8
Africa,Ghana,Wine,Exports,2015,1000 hl,  8
Africa,Ghana,Wine,Exports,2016,1000 hl,  10
Africa,Ghana,Wine,Exports,2017,1000 hl,  30
Africa,Ghana,Wine,Exports,2018,1000 hl,  30
Africa,Ghana,Wine,Exports,2019,1000 hl,0
Africa,Ghana,Wine,Exports,2020,1000 hl,0
Africa,Ghana,Wine,Exports,2021,1000 hl,0
Africa,Ghana,Wine,Exports,2022,1000 hl,0
Africa,Ghana,Wine,Exports,2023,1000 hl,0
Global,Global,Wine,Exports,2009,1000 hl, 88 517
Global,Global,Wine,Exports,2010,1000 hl, 96 315
Global,Global,Wine,Exports,2011,1000 hl, 103 726
Global,Global,Wine,Exports,2012,1000 hl, 104 255
Global,Global,Wine,Exports,2013,1000 hl, 102 395
Global,Global,Wine,Exports,2014,1000 hl, 104 341
Global,Global,Wine,Exports,2015,1000 hl, 105 959
Global,Global,Wine,Exports,2016,1000 hl, 105 533
Global,Global,Wine,Exports,2017,1000 hl, 110 330
Global,Global,Wine,Exports,2018,1000 hl, 105 740
Global,Global,Wine,Exports,2019,1000 hl, 107 897
Global,Global,Wine,Exports,2020,1000 hl, 106 359
Global,Global,Wine,Exports,2021,1000 hl, 112 207
Global,Global,Wine,Exports,2022,1000 hl, 106 588
Global,Global,Wine,Exports,2023,1000 hl, 99 814
Europe,Greece,Wine,Exports,2009,1000 hl,  304
Europe,Greece,Wine,Exports,2010,1000 hl,  370
Europe,Greece,Wine,Exports,2011,1000 hl,  376
Europe,Greece,Wine,Exports,2012,1000 hl,  289
Europe,Greece,Wine,Exports,2013,1000 hl,  243
Europe,Greece,Wine,Exports,2014,1000 hl,  282
Europe,Greece,Wine,Exports,2015,1000 hl,  278
Europe,Greece,Wine,Exports,2016,1000 hl,  274
Europe,Greece,Wine,Exports,2017,1000 hl,  262
Europe,Greece,Wine,Exports,2018,1000 hl,  304
Europe,Greece,Wine,Exports,2019,1000 hl,  289
Europe,Greece,Wine,Exports,2020,1000 hl,  266
Europe,Greece,Wine,Exports,2021,1000 hl,  267
Europe,Greece,Wine,Exports,2022,1000 hl,  290
Europe,Greece,Wine,Exports,2023,1000 hl,  284
America,Greenland,Wine,Exports,2009,1000 hl,  2
America,Greenland,Wine,Exports,2010,1000 hl,  2
America,Greenland,Wine,Exports,2011,1000 hl,  2
America,Greenland,Wine,Exports,2012,1000 hl,  2
America,Greenland,Wine,Exports,2013,1000 hl,  2
