Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Cameroon,Wine,Production,2009,1000 hl,0
Africa,Cameroon,Wine,Production,2010,1000 hl,0
Africa,Cameroon,Wine,Production,2011,1000 hl,0
Africa,Cameroon,Wine,Production,2012,1000 hl,0
Africa,Cameroon,Wine,Production,2013,1000 hl,0
Africa,Cameroon,Wine,Production,2014,1000 hl,0
Africa,Cameroon,Wine,Production,2015,1000 hl,0
Africa,Cameroon,Wine,Production,2016,1000 hl,0
Africa,Cameroon,Wine,Production,2017,1000 hl,0
Africa,Cameroon,Wine,Production,2018,1000 hl,0
Africa,Cameroon,Wine,Production,2019,1000 hl,0
Africa,Cameroon,Wine,Production,2020,1000 hl,0
Africa,Cameroon,Wine,Production,2021,1000 hl,0
Africa,Cameroon,Wine,Production,2022,1000 hl,0
America,Canada,Wine,Production,2009,1000 hl,  454
America,Canada,Wine,Production,2010,1000 hl,  507
America,Canada,Wine,Production,2011,1000 hl,  614
America,Canada,Wine,Production,2012,1000 hl,  620
America,Canada,Wine,Production,2013,1000 hl,  697
America,Canada,Wine,Production,2014,1000 hl,  582
America,Canada,Wine,Production,2015,1000 hl,  598
America,Canada,Wine,Production,2016,1000 hl,  638
America,Canada,Wine,Production,2017,1000 hl,  704
America,Canada,Wine,Production,2018,1000 hl,  703
America,Canada,Wine,Production,2019,1000 hl,  697
America,Canada,Wine,Production,2020,1000 hl,  659
America,Canada,Wine,Production,2021,1000 hl,  654
America,Canada,Wine,Production,2022,1000 hl,  654
America,Canada,Wine,Production,2023,1000 hl,  654
America,Cayman Islands,Wine,Production,2009,1000 hl,0
America,Cayman Islands,Wine,Production,2010,1000 hl,0
America,Cayman Islands,Wine,Production,2011,1000 hl,0
America,Cayman Islands,Wine,Production,2012,1000 hl,0
America,Cayman Islands,Wine,Production,2013,1000 hl,0
America,Cayman Islands,Wine,Production,2014,1000 hl,0
America,Cayman Islands,Wine,Production,2015,1000 hl,0
America,Cayman Islands,Wine,Production,2016,1000 hl,0
America,Cayman Islands,Wine,Production,2017,1000 hl,0
America,Cayman Islands,Wine,Production,2018,1000 hl,0
America,Cayman Islands,Wine,Production,2019,1000 hl,0
America,Cayman Islands,Wine,Production,2020,1000 hl,0
America,Cayman Islands,Wine,Production,2021,1000 hl,0
America,Cayman Islands,Wine,Production,2022,1000 hl,0
Africa,Central African Republic,Wine,Production,2009,1000 hl,0
Africa,Central African Republic,Wine,Production,2010,1000 hl,0
Africa,Central African Republic,Wine,Production,2011,1000 hl,0
Africa,Central African Republic,Wine,Production,2012,1000 hl,0
Africa,Central African Republic,Wine,Production,2013,1000 hl,0
Africa,Central African Republic,Wine,Production,2014,1000 hl,0
Africa,Central African Republic,Wine,Production,2015,1000 hl,0
Africa,Central African Republic,Wine,Production,2016,1000 hl,0
Africa,Central African Republic,Wine,Production,2017,1000 hl,0
Africa,Central African Republic,Wine,Production,2018,1000 hl,0
Africa,Central African Republic,Wine,Production,2019,1000 hl,0
Africa,Central African Republic,Wine,Production,2020,1000 hl,0
Africa,Central African Republic,Wine,Production,2021,1000 hl,0
Africa,Central African Republic,Wine,Production,2022,1000 hl,0
Africa,Chad,Wine,Production,2009,1000 hl,0
Africa,Chad,Wine,Production,2010,1000 hl,0
Africa,Chad,Wine,Production,2011,1000 hl,0
Africa,Chad,Wine,Production,2012,1000 hl,0
Africa,Chad,Wine,Production,2013,1000 hl,0
Africa,Chad,Wine,Production,2014,1000 hl,0
Africa,Chad,Wine,Production,2015,1000 hl,0
Africa,Chad,Wine,Production,2016,1000 hl,0
Africa,Chad,Wine,Production,2017,1000 hl,0
Africa,Chad,Wine,Production,2018,1000 hl,0
Africa,Chad,Wine,Production,2019,1000 hl,0
Africa,Chad,Wine,Production,2020,1000 hl,0
Africa,Chad,Wine,Production,2021,1000 hl,0
Africa,Chad,Wine,Production,2022,1000 hl,0
America,Chile,Wine,Production,2009,1000 hl, 10 093
America,Chile,Wine,Production,2010,1000 hl, 8 844
America,Chile,Wine,Production,2011,1000 hl, 10 464
America,Chile,Wine,Production,2012,1000 hl, 12 554
America,Chile,Wine,Production,2013,1000 hl, 12 821
America,Chile,Wine,Production,2014,1000 hl, 9 896
America,Chile,Wine,Production,2015,1000 hl, 12 866
America,Chile,Wine,Production,2016,1000 hl, 10 143
America,Chile,Wine,Production,2017,1000 hl, 9 492
America,Chile,Wine,Production,2018,1000 hl, 12 898
America,Chile,Wine,Production,2019,1000 hl, 11 939
America,Chile,Wine,Production,2020,1000 hl, 10 337
America,Chile,Wine,Production,2021,1000 hl, 13 437
America,Chile,Wine,Production,2022,1000 hl, 12 443
America,Chile,Wine,Production,2023,1000 hl, 11 030
Asia,"China, Hong Kong SAR",Wine,Production,2009,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2010,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2011,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2012,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2013,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2014,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2015,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2016,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2017,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2018,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2019,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2020,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2021,1000 hl,0
Asia,"China, Hong Kong SAR",Wine,Production,2022,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2009,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2010,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2011,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2012,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2013,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2014,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2015,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2016,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2017,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2018,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2019,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2020,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2021,1000 hl,0
Asia,"China, Macao SAR",Wine,Production,2022,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2009,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2010,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2011,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2012,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2013,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2014,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2015,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2016,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2017,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2018,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2019,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2020,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2021,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2022,1000 hl,0
Asia,"China, Taiwan Province of",Wine,Production,2023,1000 hl,0
America,Colombia,Wine,Production,2009,1000 hl,0
America,Colombia,Wine,Production,2010,1000 hl,  82
America,Colombia,Wine,Production,2011,1000 hl,  75
America,Colombia,Wine,Production,2012,1000 hl,  119
America,Colombia,Wine,Production,2013,1000 hl,  121
America,Colombia,Wine,Production,2014,1000 hl,  120
America,Colombia,Wine,Production,2015,1000 hl,  24
America,Colombia,Wine,Production,2016,1000 hl,  21
America,Colombia,Wine,Production,2017,1000 hl,  22
America,Colombia,Wine,Production,2018,1000 hl,  24
America,Colombia,Wine,Production,2019,1000 hl,  26
America,Colombia,Wine,Production,2020,1000 hl,  21
America,Colombia,Wine,Production,2021,1000 hl,  26
America,Colombia,Wine,Production,2022,1000 hl,  28
America,Colombia,Wine,Production,2023,1000 hl,  25
Africa,Comoros,Wine,Production,2009,1000 hl,0
Africa,Comoros,Wine,Production,2010,1000 hl,0
Africa,Comoros,Wine,Production,2011,1000 hl,0
Africa,Comoros,Wine,Production,2012,1000 hl,0
Africa,Comoros,Wine,Production,2013,1000 hl,0
Africa,Comoros,Wine,Production,2014,1000 hl,0
Africa,Comoros,Wine,Production,2015,1000 hl,0
Africa,Comoros,Wine,Production,2016,1000 hl,0
Africa,Comoros,Wine,Production,2017,1000 hl,0
Africa,Comoros,Wine,Production,2018,1000 hl,0
Africa,Comoros,Wine,Production,2019,1000 hl,0
Africa,Comoros,Wine,Production,2020,1000 hl,0
Africa,Comoros,Wine,Production,2021,1000 hl,0
Africa,Comoros,Wine,Production,2022,1000 hl,0
Africa,Congo,Wine,Production,2009,1000 hl,0
Africa,Congo,Wine,Production,2010,1000 hl,0
Africa,Congo,Wine,Production,2011,1000 hl,0
Africa,Congo,Wine,Production,2012,1000 hl,0
Africa,Congo,Wine,Production,2013,1000 hl,0
Africa,Congo,Wine,Production,2014,1000 hl,0
Africa,Congo,Wine,Production,2015,1000 hl,0
Africa,Congo,Wine,Production,2016,1000 hl,0
Africa,Congo,Wine,Production,2017,1000 hl,0
Africa,Congo,Wine,Production,2018,1000 hl,0
Africa,Congo,Wine,Production,2019,1000 hl,0
Africa,Congo,Wine,Production,2020,1000 hl,0
Africa,Congo,Wine,Production,2021,1000 hl,0
Africa,Congo,Wine,Production,2022,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2009,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2010,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2011,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2012,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2013,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2014,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2015,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2016,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2017,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2018,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2019,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2020,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2021,1000 hl,0
Africa,Congo (the Democratic Republic of the),Wine,Production,2022,1000 hl,0
Oceania,Cook Islands,Wine,Production,2009,1000 hl,0
Oceania,Cook Islands,Wine,Production,2010,1000 hl,0
Oceania,Cook Islands,Wine,Production,2011,1000 hl,0
Oceania,Cook Islands,Wine,Production,2012,1000 hl,0
Oceania,Cook Islands,Wine,Production,2013,1000 hl,0
Oceania,Cook Islands,Wine,Production,2014,1000 hl,0
Oceania,Cook Islands,Wine,Production,2015,1000 hl,0
Oceania,Cook Islands,Wine,Production,2016,1000 hl,0
Oceania,Cook Islands,Wine,Production,2017,1000 hl,0
Oceania,Cook Islands,Wine,Production,2018,1000 hl,0
Oceania,Cook Islands,Wine,Production,2019,1000 hl,0
Oceania,Cook Islands,Wine,Production,2020,1000 hl,0
Oceania,Cook Islands,Wine,Production,2021,1000 hl,0
Oceania,Cook Islands,Wine,Production,2022,1000 hl,0
America,Costa Rica,Wine,Production,2009,1000 hl,0
America,Costa Rica,Wine,Production,2010,1000 hl,0
America,Costa Rica,Wine,Production,2011,1000 hl,0
America,Costa Rica,Wine,Production,2012,1000 hl,0
America,Costa Rica,Wine,Production,2013,1000 hl,0
America,Costa Rica,Wine,Production,2014,1000 hl,0
America,Costa Rica,Wine,Production,2015,1000 hl,0
America,Costa Rica,Wine,Production,2016,1000 hl,0
America,Costa Rica,Wine,Production,2017,1000 hl,0
America,Costa Rica,Wine,Production,2018,1000 hl,0
America,Costa Rica,Wine,Production,2019,1000 hl,0
America,Costa Rica,Wine,Production,2020,1000 hl,0
America,Costa Rica,Wine,Production,2021,1000 hl,0
America,Costa Rica,Wine,Production,2022,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2009,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2010,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2011,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2012,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2013,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2014,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2015,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2016,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2017,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2018,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2019,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2020,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2021,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2022,1000 hl,0
Africa,Côte d'Ivoire,Wine,Production,2023,1000 hl,0
Europe,Croatia,Wine,Production,2009,1000 hl, 1 424
Europe,Croatia,Wine,Production,2010,1000 hl, 1 433
Europe,Croatia,Wine,Production,2011,1000 hl, 1 409
Europe,Croatia,Wine,Production,2012,1000 hl, 1 293
Europe,Croatia,Wine,Production,2013,1000 hl, 1 248
Europe,Croatia,Wine,Production,2014,1000 hl,  842
Europe,Croatia,Wine,Production,2015,1000 hl,  992
Europe,Croatia,Wine,Production,2016,1000 hl,  760
Europe,Croatia,Wine,Production,2017,1000 hl,  726
Europe,Croatia,Wine,Production,2018,1000 hl,  952
Europe,Croatia,Wine,Production,2019,1000 hl,  525
Europe,Croatia,Wine,Production,2020,1000 hl,  660
Europe,Croatia,Wine,Production,2021,1000 hl,  526
Europe,Croatia,Wine,Production,2022,1000 hl,  561
Europe,Croatia,Wine,Production,2023,1000 hl,  455
America,Cuba,Wine,Production,2009,1000 hl,  104
America,Cuba,Wine,Production,2010,1000 hl,  108
America,Cuba,Wine,Production,2011,1000 hl,  114
America,Cuba,Wine,Production,2012,1000 hl,  124
America,Cuba,Wine,Production,2013,1000 hl,  116
America,Cuba,Wine,Production,2014,1000 hl,  125
America,Cuba,Wine,Production,2015,1000 hl,  115
America,Cuba,Wine,Production,2016,1000 hl,  117
America,Cuba,Wine,Production,2017,1000 hl,  120
America,Cuba,Wine,Production,2018,1000 hl,  114
America,Cuba,Wine,Production,2019,1000 hl,  106
America,Cuba,Wine,Production,2020,1000 hl,  144
America,Cuba,Wine,Production,2021,1000 hl,  131
America,Cuba,Wine,Production,2022,1000 hl,  131
America,Cuba,Wine,Production,2023,1000 hl,  125
Europe,Cyprus,Wine,Production,2009,1000 hl,  145
Europe,Cyprus,Wine,Production,2010,1000 hl,  114
Europe,Cyprus,Wine,Production,2011,1000 hl,  85
Europe,Cyprus,Wine,Production,2012,1000 hl,  112
Europe,Cyprus,Wine,Production,2013,1000 hl,  94
Europe,Cyprus,Wine,Production,2014,1000 hl,  86
Europe,Cyprus,Wine,Production,2015,1000 hl,  91
Europe,Cyprus,Wine,Production,2016,1000 hl,  69
Europe,Cyprus,Wine,Production,2017,1000 hl,  99
Europe,Cyprus,Wine,Production,2018,1000 hl,  109
Europe,Cyprus,Wine,Production,2019,1000 hl,  100
Europe,Cyprus,Wine,Production,2020,1000 hl,  89
Europe,Cyprus,Wine,Production,2021,1000 hl,  68
Europe,Cyprus,Wine,Production,2022,1000 hl,  108
Europe,Cyprus,Wine,Production,2023,1000 hl,  50
Europe,Czech Republic,Wine,Production,2009,1000 hl,  570
Europe,Czech Republic,Wine,Production,2010,1000 hl,  564
Europe,Czech Republic,Wine,Production,2011,1000 hl,  650
Europe,Czech Republic,Wine,Production,2012,1000 hl,  470
Europe,Czech Republic,Wine,Production,2013,1000 hl,  501
Europe,Czech Republic,Wine,Production,2014,1000 hl,  536
Europe,Czech Republic,Wine,Production,2015,1000 hl,  819
Europe,Czech Republic,Wine,Production,2016,1000 hl,  631
Europe,Czech Republic,Wine,Production,2017,1000 hl,  645
Europe,Czech Republic,Wine,Production,2018,1000 hl,  691
Europe,Czech Republic,Wine,Production,2019,1000 hl,  492
Europe,Czech Republic,Wine,Production,2020,1000 hl,  603
Europe,Czech Republic,Wine,Production,2021,1000 hl,  592
Europe,Czech Republic,Wine,Production,2022,1000 hl,  586
Europe,Czech Republic,Wine,Production,2023,1000 hl,  477
Europe,Denmark,Wine,Production,2010,1000 hl,0
Europe,Denmark,Wine,Production,2011,1000 hl,0
Europe,Denmark,Wine,Production,2012,1000 hl,0
Europe,Denmark,Wine,Production,2013,1000 hl,0
Europe,Denmark,Wine,Production,2014,1000 hl,0
Europe,Denmark,Wine,Production,2015,1000 hl,  11
Europe,Denmark,Wine,Production,2016,1000 hl,  1
Europe,Denmark,Wine,Production,2017,1000 hl,  1
Europe,Denmark,Wine,Production,2018,1000 hl,  1
Europe,Denmark,Wine,Production,2019,1000 hl,  1
Europe,Denmark,Wine,Production,2020,1000 hl,  1
Europe,Denmark,Wine,Production,2021,1000 hl,  1
Europe,Denmark,Wine,Production,2022,1000 hl,  1
Europe,Denmark,Wine,Production,2023,1000 hl,  1
Africa,Djibouti,Wine,Production,2009,1000 hl,0
Africa,Djibouti,Wine,Production,2010,1000 hl,0
Africa,Djibouti,Wine,Production,2011,1000 hl,0
Africa,Djibouti,Wine,Production,2012,1000 hl,0
Africa,Djibouti,Wine,Production,2013,1000 hl,0
Africa,Djibouti,Wine,Production,2014,1000 hl,0
Africa,Djibouti,Wine,Production,2015,1000 hl,0
Africa,Djibouti,Wine,Production,2016,1000 hl,0
Africa,Djibouti,Wine,Production,2017,1000 hl,0
Africa,Djibouti,Wine,Production,2018,1000 hl,0
Africa,Djibouti,Wine,Production,2019,1000 hl,0
Africa,Djibouti,Wine,Production,2020,1000 hl,0
Africa,Djibouti,Wine,Production,2021,1000 hl,0
Africa,Djibouti,Wine,Production,2022,1000 hl,0
America,Dominica,Wine,Production,2009,1000 hl,0
America,Dominica,Wine,Production,2010,1000 hl,0
America,Dominica,Wine,Production,2011,1000 hl,0
America,Dominica,Wine,Production,2012,1000 hl,0
America,Dominica,Wine,Production,2013,1000 hl,0
America,Dominica,Wine,Production,2014,1000 hl,0
America,Dominica,Wine,Production,2015,1000 hl,0
America,Dominica,Wine,Production,2016,1000 hl,0
America,Dominica,Wine,Production,2017,1000 hl,0
America,Dominica,Wine,Production,2018,1000 hl,0
America,Dominica,Wine,Production,2019,1000 hl,0
America,Dominica,Wine,Production,2020,1000 hl,0
America,Dominica,Wine,Production,2021,1000 hl,0
America,Dominica,Wine,Production,2022,1000 hl,0
America,Dominican Republic,Wine,Production,2009,1000 hl,0
America,Dominican Republic,Wine,Production,2010,1000 hl,0
America,Dominican Republic,Wine,Production,2011,1000 hl,0
America,Dominican Republic,Wine,Production,2012,1000 hl,0
America,Dominican Republic,Wine,Production,2013,1000 hl,0
America,Dominican Republic,Wine,Production,2014,1000 hl,0
America,Dominican Republic,Wine,Production,2015,1000 hl,0
America,Dominican Republic,Wine,Production,2016,1000 hl,0
America,Dominican Republic,Wine,Production,2017,1000 hl,0
America,Dominican Republic,Wine,Production,2018,1000 hl,0
America,Dominican Republic,Wine,Production,2019,1000 hl,0
America,Dominican Republic,Wine,Production,2020,1000 hl,0
America,Dominican Republic,Wine,Production,2021,1000 hl,0
America,Dominican Republic,Wine,Production,2022,1000 hl,0
America,Ecuador,Wine,Production,2009,1000 hl,0
America,Ecuador,Wine,Production,2010,1000 hl,0
America,Ecuador,Wine,Production,2011,1000 hl,0
America,Ecuador,Wine,Production,2012,1000 hl,0
America,Ecuador,Wine,Production,2013,1000 hl,0
America,Ecuador,Wine,Production,2014,1000 hl,0
America,Ecuador,Wine,Production,2015,1000 hl,0
America,Ecuador,Wine,Production,2016,1000 hl,0
America,Ecuador,Wine,Production,2017,1000 hl,0
America,Ecuador,Wine,Production,2018,1000 hl,0
America,Ecuador,Wine,Production,2019,1000 hl,0
America,Ecuador,Wine,Production,2020,1000 hl,0
America,Ecuador,Wine,Production,2021,1000 hl,0
America,Ecuador,Wine,Production,2022,1000 hl,0
Africa,Egypt,Wine,Production,2009,1000 hl,  118
Africa,Egypt,Wine,Production,2010,1000 hl,  44
Africa,Egypt,Wine,Production,2011,1000 hl,  43
Africa,Egypt,Wine,Production,2012,1000 hl,  45
Africa,Egypt,Wine,Production,2013,1000 hl,  45
Africa,Egypt,Wine,Production,2014,1000 hl,  50
Africa,Egypt,Wine,Production,2015,1000 hl,  59
Africa,Egypt,Wine,Production,2016,1000 hl,  58
Africa,Egypt,Wine,Production,2017,1000 hl,  60
Africa,Egypt,Wine,Production,2018,1000 hl,  57
Africa,Egypt,Wine,Production,2019,1000 hl,  54
Africa,Egypt,Wine,Production,2020,1000 hl,  53
Africa,Egypt,Wine,Production,2021,1000 hl,  48
Africa,Egypt,Wine,Production,2022,1000 hl,  52
Africa,Egypt,Wine,Production,2023,1000 hl,  53
America,El Salvador,Wine,Production,2009,1000 hl,0
America,El Salvador,Wine,Production,2010,1000 hl,0
America,El Salvador,Wine,Production,2011,1000 hl,0
America,El Salvador,Wine,Production,2012,1000 hl,0
America,El Salvador,Wine,Production,2013,1000 hl,0
America,El Salvador,Wine,Production,2014,1000 hl,0
America,El Salvador,Wine,Production,2015,1000 hl,0
America,El Salvador,Wine,Production,2016,1000 hl,0
America,El Salvador,Wine,Production,2017,1000 hl,0
America,El Salvador,Wine,Production,2018,1000 hl,0
America,El Salvador,Wine,Production,2019,1000 hl,0
America,El Salvador,Wine,Production,2020,1000 hl,0
America,El Salvador,Wine,Production,2021,1000 hl,0
America,El Salvador,Wine,Production,2022,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2009,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2010,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2011,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2012,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2013,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2014,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2015,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2016,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2017,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2018,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2019,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2020,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2021,1000 hl,0
Africa,Equatorial Guinea,Wine,Production,2022,1000 hl,0
Africa,Eritrea,Wine,Production,2009,1000 hl,0
Africa,Eritrea,Wine,Production,2010,1000 hl,0
Africa,Eritrea,Wine,Production,2011,1000 hl,0
Africa,Eritrea,Wine,Production,2012,1000 hl,0
Africa,Eritrea,Wine,Production,2013,1000 hl,0
Africa,Eritrea,Wine,Production,2014,1000 hl,0
Africa,Eritrea,Wine,Production,2015,1000 hl,0
Africa,Eritrea,Wine,Production,2016,1000 hl,0
Africa,Eritrea,Wine,Production,2017,1000 hl,0
Africa,Eritrea,Wine,Production,2018,1000 hl,0
Africa,Eritrea,Wine,Production,2019,1000 hl,0
Africa,Eritrea,Wine,Production,2020,1000 hl,0
Africa,Eritrea,Wine,Production,2021,1000 hl,0
Africa,Eritrea,Wine,Production,2022,1000 hl,0
Europe,Estonia,Wine,Production,2009,1000 hl,  10
Europe,Estonia,Wine,Production,2010,1000 hl,  28
Europe,Estonia,Wine,Production,2011,1000 hl,  64
Europe,Estonia,Wine,Production,2012,1000 hl,  96
Europe,Estonia,Wine,Production,2013,1000 hl,  107
Europe,Estonia,Wine,Production,2014,1000 hl,  111
Europe,Estonia,Wine,Production,2015,1000 hl,  115
Europe,Estonia,Wine,Production,2016,1000 hl,  110
Europe,Estonia,Wine,Production,2017,1000 hl,  110
Europe,Estonia,Wine,Production,2018,1000 hl,  110
Europe,Estonia,Wine,Production,2019,1000 hl,  110
Europe,Estonia,Wine,Production,2020,1000 hl,  110
Europe,Estonia,Wine,Production,2021,1000 hl,  110
Europe,Estonia,Wine,Production,2022,1000 hl,  110
Europe,Estonia,Wine,Production,2023,1000 hl,  110
Africa,Eswatini,Wine,Production,2009,1000 hl,0
Africa,Eswatini,Wine,Production,2010,1000 hl,0
Africa,Eswatini,Wine,Production,2011,1000 hl,0
Africa,Eswatini,Wine,Production,2012,1000 hl,0
Africa,Eswatini,Wine,Production,2013,1000 hl,0
Africa,Eswatini,Wine,Production,2014,1000 hl,0
Africa,Eswatini,Wine,Production,2015,1000 hl,0
Africa,Eswatini,Wine,Production,2016,1000 hl,0
Africa,Eswatini,Wine,Production,2017,1000 hl,0
Africa,Eswatini,Wine,Production,2018,1000 hl,0
Africa,Eswatini,Wine,Production,2019,1000 hl,0
Africa,Eswatini,Wine,Production,2020,1000 hl,0
Africa,Eswatini,Wine,Production,2021,1000 hl,0
Africa,Eswatini,Wine,Production,2022,1000 hl,0
Africa,Ethiopia,Wine,Production,2009,1000 hl,  16
Africa,Ethiopia,Wine,Production,2010,1000 hl,  9
Africa,Ethiopia,Wine,Production,2011,1000 hl,  9
Africa,Ethiopia,Wine,Production,2012,1000 hl,  9
Africa,Ethiopia,Wine,Production,2013,1000 hl,  9
Africa,Ethiopia,Wine,Production,2014,1000 hl,  9
Africa,Ethiopia,Wine,Production,2015,1000 hl,  8
Africa,Ethiopia,Wine,Production,2016,1000 hl,  8
Africa,Ethiopia,Wine,Production,2017,1000 hl,  8
Africa,Ethiopia,Wine,Production,2018,1000 hl,  8
Africa,Ethiopia,Wine,Production,2019,1000 hl,  8
Africa,Ethiopia,Wine,Production,2020,1000 hl,  3
Africa,Ethiopia,Wine,Production,2021,1000 hl,0
Africa,Ethiopia,Wine,Production,2022,1000 hl,  5
Africa,Ethiopia,Wine,Production,2023,1000 hl,  5
Europe,Faroe Islands,Wine,Production,2009,1000 hl,0
Europe,Faroe Islands,Wine,Production,2010,1000 hl,0
Europe,Faroe Islands,Wine,Production,2011,1000 hl,0
Europe,Faroe Islands,Wine,Production,2012,1000 hl,0
Europe,Faroe Islands,Wine,Production,2013,1000 hl,0
Europe,Faroe Islands,Wine,Production,2014,1000 hl,0
Europe,Faroe Islands,Wine,Production,2015,1000 hl,0
Europe,Faroe Islands,Wine,Production,2016,1000 hl,0
Europe,Faroe Islands,Wine,Production,2017,1000 hl,0
Europe,Faroe Islands,Wine,Production,2018,1000 hl,0
Europe,Faroe Islands,Wine,Production,2019,1000 hl,0
Europe,Faroe Islands,Wine,Production,2020,1000 hl,0
Europe,Faroe Islands,Wine,Production,2021,1000 hl,0
Europe,Faroe Islands,Wine,Production,2022,1000 hl,0
Oceania,Fiji,Wine,Production,2009,1000 hl,0
Oceania,Fiji,Wine,Production,2010,1000 hl,0
Oceania,Fiji,Wine,Production,2011,1000 hl,0
Oceania,Fiji,Wine,Production,2012,1000 hl,0
Oceania,Fiji,Wine,Production,2013,1000 hl,0
Oceania,Fiji,Wine,Production,2014,1000 hl,0
Oceania,Fiji,Wine,Production,2015,1000 hl,0
Oceania,Fiji,Wine,Production,2016,1000 hl,0
Oceania,Fiji,Wine,Production,2017,1000 hl,0
Oceania,Fiji,Wine,Production,2018,1000 hl,0
Oceania,Fiji,Wine,Production,2019,1000 hl,0
Oceania,Fiji,Wine,Production,2020,1000 hl,0
