Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Europe,Bulgaria,Wine,Imports,2014,1000 hl,  49
Europe,Bulgaria,Wine,Production,2014,1000 hl,  833
Europe,Bulgaria,Wine,Consumption,2015,1000 hl,  665
Europe,Bulgaria,Wine,Exports,2015,1000 hl,  495
Europe,Bulgaria,Wine,Imports,2015,1000 hl,  80
Europe,Bulgaria,Wine,Production,2015,1000 hl, 1 367
Europe,Bulgaria,Wine,Consumption,2016,1000 hl,  908
Europe,Bulgaria,Wine,Exports,2016,1000 hl,  454
Europe,Bulgaria,Wine,Imports,2016,1000 hl,  73
Europe,Bulgaria,Wine,Production,2016,1000 hl, 1 245
Europe,Bulgaria,Wine,Consumption,2017,1000 hl,  829
Europe,Bulgaria,Wine,Exports,2017,1000 hl,  451
Europe,Bulgaria,Wine,Imports,2017,1000 hl,  87
Europe,Bulgaria,Wine,Production,2017,1000 hl, 1 157
Europe,Bulgaria,Wine,Consumption,2018,1000 hl,  756
Europe,Bulgaria,Wine,Exports,2018,1000 hl,  449
Europe,Bulgaria,Wine,Imports,2018,1000 hl,  86
Europe,Bulgaria,Wine,Production,2018,1000 hl, 1 084
Europe,Bulgaria,Wine,Consumption,2019,1000 hl,  633
Europe,Bulgaria,Wine,Exports,2019,1000 hl,  463
Europe,Bulgaria,Wine,Imports,2019,1000 hl,  90
Europe,Bulgaria,Wine,Production,2019,1000 hl,  918
Europe,Bulgaria,Wine,Consumption,2020,1000 hl,  511
Europe,Bulgaria,Wine,Exports,2020,1000 hl,  470
Europe,Bulgaria,Wine,Imports,2020,1000 hl,  97
Europe,Bulgaria,Wine,Production,2020,1000 hl,  850
Europe,Bulgaria,Wine,Consumption,2021,1000 hl,  550
Europe,Bulgaria,Wine,Exports,2021,1000 hl,  414
Europe,Bulgaria,Wine,Imports,2021,1000 hl,  145
Europe,Bulgaria,Wine,Production,2021,1000 hl,  893
Europe,Bulgaria,Wine,Consumption,2022,1000 hl,  607
Europe,Bulgaria,Wine,Exports,2022,1000 hl,  368
Europe,Bulgaria,Wine,Imports,2022,1000 hl,  125
Europe,Bulgaria,Wine,Production,2022,1000 hl,  794
Europe,Bulgaria,Wine,Consumption,2023,1000 hl,  611
Europe,Bulgaria,Wine,Exports,2023,1000 hl,  273
Europe,Bulgaria,Wine,Imports,2023,1000 hl,  160
Europe,Bulgaria,Wine,Production,2023,1000 hl,  711
Africa,Burkina Faso,Wine,Consumption,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Exports,2009,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2009,1000 hl,  34
Africa,Burkina Faso,Wine,Production,2009,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Exports,2010,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2010,1000 hl,  41
Africa,Burkina Faso,Wine,Production,2010,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Exports,2011,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2011,1000 hl,  41
Africa,Burkina Faso,Wine,Production,2011,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2012,1000 hl,  54
Africa,Burkina Faso,Wine,Exports,2012,1000 hl,  3
Africa,Burkina Faso,Wine,Imports,2012,1000 hl,  56
Africa,Burkina Faso,Wine,Production,2012,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2013,1000 hl,  28
Africa,Burkina Faso,Wine,Exports,2013,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2013,1000 hl,  29
Africa,Burkina Faso,Wine,Production,2013,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2014,1000 hl,  22
Africa,Burkina Faso,Wine,Exports,2014,1000 hl,  2
Africa,Burkina Faso,Wine,Imports,2014,1000 hl,  24
Africa,Burkina Faso,Wine,Production,2014,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Exports,2015,1000 hl,0
Africa,Burkina Faso,Wine,Imports,2015,1000 hl,  29
Africa,Burkina Faso,Wine,Production,2015,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2016,1000 hl,  31
Africa,Burkina Faso,Wine,Exports,2016,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2016,1000 hl,  32
Africa,Burkina Faso,Wine,Production,2016,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2017,1000 hl,  33
Africa,Burkina Faso,Wine,Exports,2017,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2017,1000 hl,  36
Africa,Burkina Faso,Wine,Production,2017,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2018,1000 hl,  57
Africa,Burkina Faso,Wine,Exports,2018,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2018,1000 hl,  79
Africa,Burkina Faso,Wine,Production,2018,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2019,1000 hl,  96
Africa,Burkina Faso,Wine,Exports,2019,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2019,1000 hl,  115
Africa,Burkina Faso,Wine,Production,2019,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2020,1000 hl,  99
Africa,Burkina Faso,Wine,Exports,2020,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2020,1000 hl,  86
Africa,Burkina Faso,Wine,Production,2020,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2021,1000 hl,  115
Africa,Burkina Faso,Wine,Exports,2021,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2021,1000 hl,  146
Africa,Burkina Faso,Wine,Production,2021,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2022,1000 hl,  145
Africa,Burkina Faso,Wine,Exports,2022,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2022,1000 hl,  146
Africa,Burkina Faso,Wine,Production,2022,1000 hl,0
Africa,Burkina Faso,Wine,Consumption,2023,1000 hl,  102
Africa,Burkina Faso,Wine,Exports,2023,1000 hl,  1
Africa,Burkina Faso,Wine,Imports,2023,1000 hl,  146
Africa,Burundi,Wine,Consumption,2009,1000 hl,  2
Africa,Burundi,Wine,Exports,2009,1000 hl,0
Africa,Burundi,Wine,Imports,2009,1000 hl,  2
Africa,Burundi,Wine,Production,2009,1000 hl,0
Africa,Burundi,Wine,Consumption,2010,1000 hl,  2
Africa,Burundi,Wine,Exports,2010,1000 hl,0
Africa,Burundi,Wine,Imports,2010,1000 hl,  2
Africa,Burundi,Wine,Production,2010,1000 hl,0
Africa,Burundi,Wine,Consumption,2011,1000 hl,  2
Africa,Burundi,Wine,Exports,2011,1000 hl,0
Africa,Burundi,Wine,Imports,2011,1000 hl,  2
Africa,Burundi,Wine,Production,2011,1000 hl,0
Africa,Burundi,Wine,Consumption,2012,1000 hl,  3
Africa,Burundi,Wine,Exports,2012,1000 hl,0
Africa,Burundi,Wine,Imports,2012,1000 hl,  4
Africa,Burundi,Wine,Production,2012,1000 hl,0
Africa,Burundi,Wine,Consumption,2013,1000 hl,  4
Africa,Burundi,Wine,Exports,2013,1000 hl,0
Africa,Burundi,Wine,Imports,2013,1000 hl,  4
Africa,Burundi,Wine,Production,2013,1000 hl,0
Africa,Burundi,Wine,Consumption,2014,1000 hl,  3
Africa,Burundi,Wine,Exports,2014,1000 hl,0
Africa,Burundi,Wine,Imports,2014,1000 hl,  2
Africa,Burundi,Wine,Production,2014,1000 hl,0
Africa,Burundi,Wine,Consumption,2015,1000 hl,  2
Africa,Burundi,Wine,Exports,2015,1000 hl,0
Africa,Burundi,Wine,Imports,2015,1000 hl,  2
Africa,Burundi,Wine,Production,2015,1000 hl,0
Africa,Burundi,Wine,Consumption,2016,1000 hl,  2
Africa,Burundi,Wine,Exports,2016,1000 hl,0
Africa,Burundi,Wine,Imports,2016,1000 hl,  2
Africa,Burundi,Wine,Production,2016,1000 hl,0
Africa,Burundi,Wine,Consumption,2017,1000 hl,  1
Africa,Burundi,Wine,Exports,2017,1000 hl,0
Africa,Burundi,Wine,Imports,2017,1000 hl,  1
Africa,Burundi,Wine,Production,2017,1000 hl,0
Africa,Burundi,Wine,Consumption,2018,1000 hl,  1
Africa,Burundi,Wine,Exports,2018,1000 hl,0
Africa,Burundi,Wine,Imports,2018,1000 hl,  1
Africa,Burundi,Wine,Production,2018,1000 hl,0
Africa,Burundi,Wine,Consumption,2019,1000 hl,  3
Africa,Burundi,Wine,Exports,2019,1000 hl,0
Africa,Burundi,Wine,Imports,2019,1000 hl,  4
Africa,Burundi,Wine,Production,2019,1000 hl,0
Africa,Burundi,Wine,Consumption,2020,1000 hl,  4
Africa,Burundi,Wine,Exports,2020,1000 hl,0
Africa,Burundi,Wine,Imports,2020,1000 hl,  3
Africa,Burundi,Wine,Production,2020,1000 hl,0
Africa,Burundi,Wine,Consumption,2021,1000 hl,  4
Africa,Burundi,Wine,Exports,2021,1000 hl,0
Africa,Burundi,Wine,Imports,2021,1000 hl,  4
Africa,Burundi,Wine,Production,2021,1000 hl,0
Africa,Burundi,Wine,Consumption,2022,1000 hl,  4
Africa,Burundi,Wine,Exports,2022,1000 hl,0
Africa,Burundi,Wine,Imports,2022,1000 hl,  7
Africa,Burundi,Wine,Production,2022,1000 hl,0
Africa,Burundi,Wine,Consumption,2023,1000 hl,  3
Africa,Burundi,Wine,Exports,2023,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Exports,2009,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2009,1000 hl,  43
Africa,Cabo Verde,Wine,Production,2009,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Exports,2010,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2010,1000 hl,  50
Africa,Cabo Verde,Wine,Production,2010,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Exports,2011,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2011,1000 hl,  45
Africa,Cabo Verde,Wine,Production,2011,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Exports,2012,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2012,1000 hl,  43
Africa,Cabo Verde,Wine,Production,2012,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2013,1000 hl,  35
Africa,Cabo Verde,Wine,Exports,2013,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2013,1000 hl,  40
Africa,Cabo Verde,Wine,Production,2013,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2014,1000 hl,  43
Africa,Cabo Verde,Wine,Exports,2014,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2014,1000 hl,  47
Africa,Cabo Verde,Wine,Production,2014,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2015,1000 hl,  53
Africa,Cabo Verde,Wine,Exports,2015,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2015,1000 hl,  58
Africa,Cabo Verde,Wine,Production,2015,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2016,1000 hl,  63
Africa,Cabo Verde,Wine,Exports,2016,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2016,1000 hl,  68
Africa,Cabo Verde,Wine,Production,2016,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2017,1000 hl,  69
Africa,Cabo Verde,Wine,Exports,2017,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2017,1000 hl,  71
Africa,Cabo Verde,Wine,Production,2017,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2018,1000 hl,  65
Africa,Cabo Verde,Wine,Exports,2018,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2018,1000 hl,  60
Africa,Cabo Verde,Wine,Production,2018,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2019,1000 hl,  64
Africa,Cabo Verde,Wine,Exports,2019,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2019,1000 hl,  68
Africa,Cabo Verde,Wine,Production,2019,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2020,1000 hl,  58
Africa,Cabo Verde,Wine,Exports,2020,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2020,1000 hl,  48
Africa,Cabo Verde,Wine,Production,2020,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2021,1000 hl,  48
Africa,Cabo Verde,Wine,Exports,2021,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2021,1000 hl,  49
Africa,Cabo Verde,Wine,Production,2021,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2022,1000 hl,  50
Africa,Cabo Verde,Wine,Exports,2022,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2022,1000 hl,  51
Africa,Cabo Verde,Wine,Production,2022,1000 hl,0
Africa,Cabo Verde,Wine,Consumption,2023,1000 hl,  57
Africa,Cabo Verde,Wine,Exports,2023,1000 hl,0
Africa,Cabo Verde,Wine,Imports,2023,1000 hl,  51
Asia,Cambodia,Wine,Consumption,2009,1000 hl,  13
Asia,Cambodia,Wine,Exports,2009,1000 hl,0
Asia,Cambodia,Wine,Imports,2009,1000 hl,  13
Asia,Cambodia,Wine,Production,2009,1000 hl,0
Asia,Cambodia,Wine,Consumption,2010,1000 hl,  8
Asia,Cambodia,Wine,Exports,2010,1000 hl,0
Asia,Cambodia,Wine,Imports,2010,1000 hl,  8
Asia,Cambodia,Wine,Production,2010,1000 hl,0
Asia,Cambodia,Wine,Consumption,2011,1000 hl,  9
Asia,Cambodia,Wine,Exports,2011,1000 hl,0
Asia,Cambodia,Wine,Imports,2011,1000 hl,  9
Asia,Cambodia,Wine,Production,2011,1000 hl,0
Asia,Cambodia,Wine,Consumption,2012,1000 hl,  11
Asia,Cambodia,Wine,Exports,2012,1000 hl,0
Asia,Cambodia,Wine,Imports,2012,1000 hl,  11
Asia,Cambodia,Wine,Production,2012,1000 hl,0
Asia,Cambodia,Wine,Consumption,2013,1000 hl,  14
Asia,Cambodia,Wine,Exports,2013,1000 hl,0
Asia,Cambodia,Wine,Imports,2013,1000 hl,  15
Asia,Cambodia,Wine,Production,2013,1000 hl,0
Asia,Cambodia,Wine,Consumption,2014,1000 hl,  19
Asia,Cambodia,Wine,Exports,2014,1000 hl,0
Asia,Cambodia,Wine,Imports,2014,1000 hl,  22
Asia,Cambodia,Wine,Production,2014,1000 hl,0
Asia,Cambodia,Wine,Consumption,2015,1000 hl,  15
Asia,Cambodia,Wine,Exports,2015,1000 hl,0
Asia,Cambodia,Wine,Imports,2015,1000 hl,  17
Asia,Cambodia,Wine,Production,2015,1000 hl,0
Asia,Cambodia,Wine,Consumption,2016,1000 hl,  14
Asia,Cambodia,Wine,Exports,2016,1000 hl,0
Asia,Cambodia,Wine,Imports,2016,1000 hl,  12
Asia,Cambodia,Wine,Production,2016,1000 hl,0
Asia,Cambodia,Wine,Consumption,2017,1000 hl,  8
Asia,Cambodia,Wine,Exports,2017,1000 hl,0
Asia,Cambodia,Wine,Imports,2017,1000 hl,  5
Asia,Cambodia,Wine,Production,2017,1000 hl,0
Asia,Cambodia,Wine,Consumption,2018,1000 hl,  6
Asia,Cambodia,Wine,Exports,2018,1000 hl,0
Asia,Cambodia,Wine,Imports,2018,1000 hl,  6
Asia,Cambodia,Wine,Production,2018,1000 hl,0
Asia,Cambodia,Wine,Consumption,2019,1000 hl,  10
Asia,Cambodia,Wine,Exports,2019,1000 hl,0
Asia,Cambodia,Wine,Imports,2019,1000 hl,  13
Asia,Cambodia,Wine,Production,2019,1000 hl,0
Asia,Cambodia,Wine,Consumption,2020,1000 hl,  12
Asia,Cambodia,Wine,Exports,2020,1000 hl,0
Asia,Cambodia,Wine,Imports,2020,1000 hl,  11
Asia,Cambodia,Wine,Production,2020,1000 hl,0
Asia,Cambodia,Wine,Consumption,2021,1000 hl,  12
Asia,Cambodia,Wine,Exports,2021,1000 hl,0
Asia,Cambodia,Wine,Imports,2021,1000 hl,  6
Asia,Cambodia,Wine,Production,2021,1000 hl,0
Asia,Cambodia,Wine,Consumption,2022,1000 hl,  12
Asia,Cambodia,Wine,Exports,2022,1000 hl,0
Asia,Cambodia,Wine,Imports,2022,1000 hl,  12
Asia,Cambodia,Wine,Production,2022,1000 hl,0
Asia,Cambodia,Wine,Consumption,2023,1000 hl,  10
Asia,Cambodia,Wine,Exports,2023,1000 hl,0
Africa,Cameroon,Wine,Consumption,2009,1000 hl,  77
Africa,Cameroon,Wine,Exports,2009,1000 hl,  7
Africa,Cameroon,Wine,Imports,2009,1000 hl,  84
Africa,Cameroon,Wine,Production,2009,1000 hl,0
Africa,Cameroon,Wine,Consumption,2010,1000 hl,  91
Africa,Cameroon,Wine,Exports,2010,1000 hl,  6
Africa,Cameroon,Wine,Imports,2010,1000 hl,  97
Africa,Cameroon,Wine,Production,2010,1000 hl,0
Africa,Cameroon,Wine,Consumption,2011,1000 hl,  115
Africa,Cameroon,Wine,Exports,2011,1000 hl,  5
Africa,Cameroon,Wine,Imports,2011,1000 hl,  120
Africa,Cameroon,Wine,Production,2011,1000 hl,0
Africa,Cameroon,Wine,Consumption,2012,1000 hl,  115
Africa,Cameroon,Wine,Exports,2012,1000 hl,  5
Africa,Cameroon,Wine,Imports,2012,1000 hl,  120
Africa,Cameroon,Wine,Production,2012,1000 hl,0
Africa,Cameroon,Wine,Consumption,2013,1000 hl,  99
Africa,Cameroon,Wine,Exports,2013,1000 hl,  3
Africa,Cameroon,Wine,Imports,2013,1000 hl,  116
Africa,Cameroon,Wine,Production,2013,1000 hl,0
Africa,Cameroon,Wine,Consumption,2014,1000 hl,  126
Africa,Cameroon,Wine,Exports,2014,1000 hl,  1
Africa,Cameroon,Wine,Imports,2014,1000 hl,  127
Africa,Cameroon,Wine,Production,2014,1000 hl,0
Africa,Cameroon,Wine,Consumption,2015,1000 hl,  121
Africa,Cameroon,Wine,Exports,2015,1000 hl,  1
Africa,Cameroon,Wine,Imports,2015,1000 hl,  117
Africa,Cameroon,Wine,Production,2015,1000 hl,0
Africa,Cameroon,Wine,Consumption,2016,1000 hl,  95
Africa,Cameroon,Wine,Exports,2016,1000 hl,  1
Africa,Cameroon,Wine,Imports,2016,1000 hl,  76
Africa,Cameroon,Wine,Production,2016,1000 hl,0
Africa,Cameroon,Wine,Consumption,2017,1000 hl,  106
Africa,Cameroon,Wine,Exports,2017,1000 hl,0
Africa,Cameroon,Wine,Imports,2017,1000 hl,  137
Africa,Cameroon,Wine,Production,2017,1000 hl,0
Africa,Cameroon,Wine,Consumption,2018,1000 hl,  111
Africa,Cameroon,Wine,Exports,2018,1000 hl,0
Africa,Cameroon,Wine,Imports,2018,1000 hl,  86
Africa,Cameroon,Wine,Production,2018,1000 hl,0
Africa,Cameroon,Wine,Consumption,2019,1000 hl,  85
Africa,Cameroon,Wine,Exports,2019,1000 hl,  2
Africa,Cameroon,Wine,Imports,2019,1000 hl,  99
Africa,Cameroon,Wine,Production,2019,1000 hl,0
Africa,Cameroon,Wine,Consumption,2020,1000 hl,  86
Africa,Cameroon,Wine,Exports,2020,1000 hl,  2
Africa,Cameroon,Wine,Imports,2020,1000 hl,  90
Africa,Cameroon,Wine,Production,2020,1000 hl,0
Africa,Cameroon,Wine,Consumption,2021,1000 hl,  104
Africa,Cameroon,Wine,Exports,2021,1000 hl,0
Africa,Cameroon,Wine,Imports,2021,1000 hl,  121
Africa,Cameroon,Wine,Production,2021,1000 hl,0
Africa,Cameroon,Wine,Consumption,2022,1000 hl,  112
Africa,Cameroon,Wine,Exports,2022,1000 hl,0
Africa,Cameroon,Wine,Imports,2022,1000 hl,  104
Africa,Cameroon,Wine,Production,2022,1000 hl,0
Africa,Cameroon,Wine,Consumption,2023,1000 hl,  100
Africa,Cameroon,Wine,Exports,2023,1000 hl,0
Africa,Cameroon,Wine,Imports,2023,1000 hl,  104
America,Canada,Wine,Consumption,2009,1000 hl, 4 414
America,Canada,Wine,Exports,2009,1000 hl,  111
America,Canada,Wine,Imports,2009,1000 hl, 3 284
America,Canada,Wine,Production,2009,1000 hl,  454
America,Canada,Wine,Consumption,2010,1000 hl, 4 564
America,Canada,Wine,Exports,2010,1000 hl,  151
America,Canada,Wine,Imports,2010,1000 hl, 3 500
America,Canada,Wine,Production,2010,1000 hl,  507
America,Canada,Wine,Consumption,2011,1000 hl, 4 700
America,Canada,Wine,Exports,2011,1000 hl,  229
America,Canada,Wine,Imports,2011,1000 hl, 3 584
America,Canada,Wine,Production,2011,1000 hl,  614
America,Canada,Wine,Consumption,2012,1000 hl, 4 859
America,Canada,Wine,Exports,2012,1000 hl,  268
America,Canada,Wine,Imports,2012,1000 hl, 3 768
America,Canada,Wine,Production,2012,1000 hl,  620
America,Canada,Wine,Consumption,2013,1000 hl, 4 878
America,Canada,Wine,Exports,2013,1000 hl,  423
America,Canada,Wine,Imports,2013,1000 hl, 3 727
America,Canada,Wine,Production,2013,1000 hl,  697
America,Canada,Wine,Consumption,2014,1000 hl, 4 645
America,Canada,Wine,Exports,2014,1000 hl,  647
America,Canada,Wine,Imports,2014,1000 hl, 3 849
America,Canada,Wine,Production,2014,1000 hl,  582
America,Canada,Wine,Consumption,2015,1000 hl, 4 835
America,Canada,Wine,Exports,2015,1000 hl,  734
America,Canada,Wine,Imports,2015,1000 hl, 4 134
America,Canada,Wine,Production,2015,1000 hl,  598
America,Canada,Wine,Consumption,2016,1000 hl, 4 996
America,Canada,Wine,Exports,2016,1000 hl,  717
America,Canada,Wine,Imports,2016,1000 hl, 4 157
America,Canada,Wine,Production,2016,1000 hl,  638
America,Canada,Wine,Consumption,2017,1000 hl, 5 124
America,Canada,Wine,Exports,2017,1000 hl,  884
America,Canada,Wine,Imports,2017,1000 hl, 4 187
America,Canada,Wine,Production,2017,1000 hl,  704
America,Canada,Wine,Consumption,2018,1000 hl, 5 126
America,Canada,Wine,Exports,2018,1000 hl,  960
America,Canada,Wine,Imports,2018,1000 hl, 4 217
America,Canada,Wine,Production,2018,1000 hl,  703
America,Canada,Wine,Consumption,2019,1000 hl, 5 163
America,Canada,Wine,Exports,2019,1000 hl, 1 401
America,Canada,Wine,Imports,2019,1000 hl, 4 169
America,Canada,Wine,Production,2019,1000 hl,  697
America,Canada,Wine,Consumption,2020,1000 hl, 5 320
America,Canada,Wine,Exports,2020,1000 hl, 1 655
America,Canada,Wine,Imports,2020,1000 hl, 4 499
America,Canada,Wine,Production,2020,1000 hl,  659
America,Canada,Wine,Consumption,2021,1000 hl, 5 268
America,Canada,Wine,Exports,2021,1000 hl, 2 080
America,Canada,Wine,Imports,2021,1000 hl, 4 189
America,Canada,Wine,Production,2021,1000 hl,  654
America,Canada,Wine,Consumption,2022,1000 hl, 5 083
America,Canada,Wine,Exports,2022,1000 hl, 2 129
America,Canada,Wine,Imports,2022,1000 hl, 4 178
America,Canada,Wine,Production,2022,1000 hl,  654
America,Canada,Wine,Consumption,2023,1000 hl, 4 884
America,Canada,Wine,Exports,2023,1000 hl, 2 259
America,Canada,Wine,Imports,2023,1000 hl, 3 751
America,Canada,Wine,Production,2023,1000 hl,  654
America,Cayman Islands,Wine,Imports,2009,1000 hl,  15
America,Cayman Islands,Wine,Production,2009,1000 hl,0
America,Cayman Islands,Wine,Imports,2010,1000 hl,  9
America,Cayman Islands,Wine,Production,2010,1000 hl,0
America,Cayman Islands,Wine,Imports,2011,1000 hl,  8
America,Cayman Islands,Wine,Production,2011,1000 hl,0
America,Cayman Islands,Wine,Imports,2012,1000 hl,  8
America,Cayman Islands,Wine,Production,2012,1000 hl,0
America,Cayman Islands,Wine,Imports,2013,1000 hl,  8
America,Cayman Islands,Wine,Production,2013,1000 hl,0
America,Cayman Islands,Wine,Imports,2014,1000 hl,  10
America,Cayman Islands,Wine,Production,2014,1000 hl,0
America,Cayman Islands,Wine,Imports,2015,1000 hl,  11
America,Cayman Islands,Wine,Production,2015,1000 hl,0
America,Cayman Islands,Wine,Imports,2016,1000 hl,  11
America,Cayman Islands,Wine,Production,2016,1000 hl,0
America,Cayman Islands,Wine,Imports,2017,1000 hl,  11
America,Cayman Islands,Wine,Production,2017,1000 hl,0
America,Cayman Islands,Wine,Imports,2018,1000 hl,  11
America,Cayman Islands,Wine,Production,2018,1000 hl,0
America,Cayman Islands,Wine,Imports,2019,1000 hl,  11
America,Cayman Islands,Wine,Production,2019,1000 hl,0
America,Cayman Islands,Wine,Imports,2020,1000 hl,  31
America,Cayman Islands,Wine,Production,2020,1000 hl,0
America,Cayman Islands,Wine,Imports,2021,1000 hl,  45
America,Cayman Islands,Wine,Production,2021,1000 hl,0
America,Cayman Islands,Wine,Imports,2022,1000 hl,  45
America,Cayman Islands,Wine,Production,2022,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2009,1000 hl,  3
Africa,Central African Republic,Wine,Exports,2009,1000 hl,  1
Africa,Central African Republic,Wine,Imports,2009,1000 hl,  3
Africa,Central African Republic,Wine,Production,2009,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2010,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2010,1000 hl,0
Africa,Central African Republic,Wine,Imports,2010,1000 hl,  6
Africa,Central African Republic,Wine,Production,2010,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2011,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2011,1000 hl,0
Africa,Central African Republic,Wine,Imports,2011,1000 hl,  5
Africa,Central African Republic,Wine,Production,2011,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2012,1000 hl,  5
Africa,Central African Republic,Wine,Exports,2012,1000 hl,0
Africa,Central African Republic,Wine,Imports,2012,1000 hl,  5
Africa,Central African Republic,Wine,Production,2012,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2013,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2013,1000 hl,0
Africa,Central African Republic,Wine,Imports,2013,1000 hl,  2
Africa,Central African Republic,Wine,Production,2013,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2014,1000 hl,  1
Africa,Central African Republic,Wine,Exports,2014,1000 hl,0
Africa,Central African Republic,Wine,Imports,2014,1000 hl,  1
Africa,Central African Republic,Wine,Production,2014,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2015,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2015,1000 hl,0
Africa,Central African Republic,Wine,Imports,2015,1000 hl,  10
Africa,Central African Republic,Wine,Production,2015,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2016,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2016,1000 hl,0
Africa,Central African Republic,Wine,Imports,2016,1000 hl,  2
Africa,Central African Republic,Wine,Production,2016,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2017,1000 hl,  6
Africa,Central African Republic,Wine,Exports,2017,1000 hl,0
Africa,Central African Republic,Wine,Imports,2017,1000 hl,  9
Africa,Central African Republic,Wine,Production,2017,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2018,1000 hl,  7
Africa,Central African Republic,Wine,Exports,2018,1000 hl,0
Africa,Central African Republic,Wine,Imports,2018,1000 hl,  4
Africa,Central African Republic,Wine,Production,2018,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2019,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2019,1000 hl,0
Africa,Central African Republic,Wine,Imports,2019,1000 hl,  5
Africa,Central African Republic,Wine,Production,2019,1000 hl,0
Africa,Central African Republic,Wine,Consumption,2020,1000 hl,  4
Africa,Central African Republic,Wine,Exports,2020,1000 hl,0
Africa,Central African Republic,Wine,Imports,2020,1000 hl,  5
Africa,Central African Republic,Wine,Production,2020,1000 hl,0
