Continent,Region/Country,Product,Variable,Year,Unit,Quantity
Africa,Cabo Verde,Wine,Imports,2023,1000 hl,  51
Asia,Cambodia,Wine,Imports,2009,1000 hl,  13
Asia,Cambodia,Wine,Imports,2010,1000 hl,  8
Asia,Cambodia,Wine,Imports,2011,1000 hl,  9
Asia,Cambodia,Wine,Imports,2012,1000 hl,  11
Asia,Cambodia,Wine,Imports,2013,1000 hl,  15
Asia,Cambodia,Wine,Imports,2014,1000 hl,  22
Asia,Cambodia,Wine,Imports,2015,1000 hl,  17
Asia,Cambodia,Wine,Imports,2016,1000 hl,  12
Asia,Cambodia,Wine,Imports,2017,1000 hl,  5
Asia,Cambodia,Wine,Imports,2018,1000 hl,  6
Asia,Cambodia,Wine,Imports,2019,1000 hl,  13
Asia,Cambodia,Wine,Imports,2020,1000 hl,  11
Asia,Cambodia,Wine,Imports,2021,1000 hl,  6
Asia,Cambodia,Wine,Imports,2022,1000 hl,  12
Africa,Cameroon,Wine,Imports,2009,1000 hl,  84
Africa,Cameroon,Wine,Imports,2010,1000 hl,  97
Africa,Cameroon,Wine,Imports,2011,1000 hl,  120
Africa,Cameroon,Wine,Imports,2012,1000 hl,  120
Africa,Cameroon,Wine,Imports,2013,1000 hl,  116
Africa,Cameroon,Wine,Imports,2014,1000 hl,  127
Africa,Cameroon,Wine,Imports,2015,1000 hl,  117
Africa,Cameroon,Wine,Imports,2016,1000 hl,  76
Africa,Cameroon,Wine,Imports,2017,1000 hl,  137
Africa,Cameroon,Wine,Imports,2018,1000 hl,  86
Africa,Cameroon,Wine,Imports,2019,1000 hl,  99
Africa,Cameroon,Wine,Imports,2020,1000 hl,  90
Africa,Cameroon,Wine,Imports,2021,1000 hl,  121
Africa,Cameroon,Wine,Imports,2022,1000 hl,  104
Africa,Cameroon,Wine,Imports,2023,1000 hl,  104
America,Canada,Wine,Imports,2009,1000 hl, 3 284
America,Canada,Wine,Imports,2010,1000 hl, 3 500
America,Canada,Wine,Imports,2011,1000 hl, 3 584
America,Canada,Wine,Imports,2012,1000 hl, 3 768
America,Canada,Wine,Imports,2013,1000 hl, 3 727
America,Canada,Wine,Imports,2014,1000 hl, 3 849
America,Canada,Wine,Imports,2015,1000 hl, 4 134
America,Canada,Wine,Imports,2016,1000 hl, 4 157
America,Canada,Wine,Imports,2017,1000 hl, 4 187
America,Canada,Wine,Imports,2018,1000 hl, 4 217
America,Canada,Wine,Imports,2019,1000 hl, 4 169
America,Canada,Wine,Imports,2020,1000 hl, 4 499
America,Canada,Wine,Imports,2021,1000 hl, 4 189
America,Canada,Wine,Imports,2022,1000 hl, 4 178
America,Canada,Wine,Imports,2023,1000 hl, 3 751
America,Cayman Islands,Wine,Imports,2009,1000 hl,  15
America,Cayman Islands,Wine,Imports,2010,1000 hl,  9
America,Cayman Islands,Wine,Imports,2011,1000 hl,  8
America,Cayman Islands,Wine,Imports,2012,1000 hl,  8
America,Cayman Islands,Wine,Imports,2013,1000 hl,  8
America,Cayman Islands,Wine,Imports,2014,1000 hl,  10
America,Cayman Islands,Wine,Imports,2015,1000 hl,  11
America,Cayman Islands,Wine,Imports,2016,1000 hl,  11
America,Cayman Islands,Wine,Imports,2017,1000 hl,  11
America,Cayman Islands,Wine,Imports,2018,1000 hl,  11
America,Cayman Islands,Wine,Imports,2019,1000 hl,  11
America,Cayman Islands,Wine,Imports,2020,1000 hl,  31
America,Cayman Islands,Wine,Imports,2021,1000 hl,  45
America,Cayman Islands,Wine,Imports,2022,1000 hl,  45
Africa,Central African Republic,Wine,Imports,2009,1000 hl,  3
Africa,Central African Republic,Wine,Imports,2010,1000 hl,  6
Africa,Central African Republic,Wine,Imports,2011,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2012,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2013,1000 hl,  2
Africa,Central African Republic,Wine,Imports,2014,1000 hl,  1
Africa,Central African Republic,Wine,Imports,2015,1000 hl,  10
Africa,Central African Republic,Wine,Imports,2016,1000 hl,  2
Africa,Central African Republic,Wine,Imports,2017,1000 hl,  9
Africa,Central African Republic,Wine,Imports,2018,1000 hl,  4
Africa,Central African Republic,Wine,Imports,2019,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2020,1000 hl,  5
Africa,Central African Republic,Wine,Imports,2021,1000 hl,  11
Africa,Central African Republic,Wine,Imports,2022,1000 hl,  11
Africa,Chad,Wine,Imports,2009,1000 hl,  12
Africa,Chad,Wine,Imports,2010,1000 hl,  26
Africa,Chad,Wine,Imports,2011,1000 hl,  22
Africa,Chad,Wine,Imports,2012,1000 hl,  20
Africa,Chad,Wine,Imports,2013,1000 hl,  21
Africa,Chad,Wine,Imports,2014,1000 hl,  6
Africa,Chad,Wine,Imports,2015,1000 hl,  4
Africa,Chad,Wine,Imports,2016,1000 hl,  7
Africa,Chad,Wine,Imports,2017,1000 hl,  2
Africa,Chad,Wine,Imports,2018,1000 hl,  2
Africa,Chad,Wine,Imports,2019,1000 hl,  2
Africa,Chad,Wine,Imports,2020,1000 hl,  4
Africa,Chad,Wine,Imports,2021,1000 hl,  2
Africa,Chad,Wine,Imports,2022,1000 hl,  2
America,Chile,Wine,Imports,2009,1000 hl,  31
America,Chile,Wine,Imports,2010,1000 hl,  6
America,Chile,Wine,Imports,2011,1000 hl,  10
America,Chile,Wine,Imports,2012,1000 hl,  12
America,Chile,Wine,Imports,2013,1000 hl,  22
America,Chile,Wine,Imports,2014,1000 hl,  17
America,Chile,Wine,Imports,2015,1000 hl,  25
America,Chile,Wine,Imports,2016,1000 hl,  25
America,Chile,Wine,Imports,2017,1000 hl,  20
America,Chile,Wine,Imports,2018,1000 hl,  30
America,Chile,Wine,Imports,2019,1000 hl,  25
America,Chile,Wine,Imports,2020,1000 hl,  37
America,Chile,Wine,Imports,2021,1000 hl,  84
America,Chile,Wine,Imports,2022,1000 hl,  30
America,Chile,Wine,Imports,2023,1000 hl,  17
Asia,"China, Hong Kong SAR",Wine,Imports,2009,1000 hl,  348
Asia,"China, Hong Kong SAR",Wine,Imports,2010,1000 hl,  400
Asia,"China, Hong Kong SAR",Wine,Imports,2011,1000 hl,  482
Asia,"China, Hong Kong SAR",Wine,Imports,2012,1000 hl,  505
Asia,"China, Hong Kong SAR",Wine,Imports,2013,1000 hl,  503
Asia,"China, Hong Kong SAR",Wine,Imports,2014,1000 hl,  525
Asia,"China, Hong Kong SAR",Wine,Imports,2015,1000 hl,  634
Asia,"China, Hong Kong SAR",Wine,Imports,2016,1000 hl,  629
Asia,"China, Hong Kong SAR",Wine,Imports,2017,1000 hl,  608
Asia,"China, Hong Kong SAR",Wine,Imports,2018,1000 hl,  513
Asia,"China, Hong Kong SAR",Wine,Imports,2019,1000 hl,  412
Asia,"China, Hong Kong SAR",Wine,Imports,2020,1000 hl,  379
Asia,"China, Hong Kong SAR",Wine,Imports,2021,1000 hl,  390
Asia,"China, Hong Kong SAR",Wine,Imports,2022,1000 hl,  349
Asia,"China, Hong Kong SAR",Wine,Imports,2023,1000 hl,  312
Asia,"China, Macao SAR",Wine,Imports,2009,1000 hl,  48
Asia,"China, Macao SAR",Wine,Imports,2010,1000 hl,  61
Asia,"China, Macao SAR",Wine,Imports,2011,1000 hl,  77
Asia,"China, Macao SAR",Wine,Imports,2012,1000 hl,  68
Asia,"China, Macao SAR",Wine,Imports,2013,1000 hl,  45
Asia,"China, Macao SAR",Wine,Imports,2014,1000 hl,  54
Asia,"China, Macao SAR",Wine,Imports,2015,1000 hl,  60
Asia,"China, Macao SAR",Wine,Imports,2016,1000 hl,  59
Asia,"China, Macao SAR",Wine,Imports,2017,1000 hl,  54
Asia,"China, Macao SAR",Wine,Imports,2018,1000 hl,  49
Asia,"China, Macao SAR",Wine,Imports,2019,1000 hl,  47
Asia,"China, Macao SAR",Wine,Imports,2020,1000 hl,  32
Asia,"China, Macao SAR",Wine,Imports,2021,1000 hl,  47
Asia,"China, Macao SAR",Wine,Imports,2022,1000 hl,  92
Asia,"China, Macao SAR",Wine,Imports,2023,1000 hl,  104
Asia,"China, Taiwan Province of",Wine,Imports,2009,1000 hl,  110
Asia,"China, Taiwan Province of",Wine,Imports,2010,1000 hl,  160
Asia,"China, Taiwan Province of",Wine,Imports,2011,1000 hl,  179
Asia,"China, Taiwan Province of",Wine,Imports,2012,1000 hl,  168
Asia,"China, Taiwan Province of",Wine,Imports,2013,1000 hl,  167
Asia,"China, Taiwan Province of",Wine,Imports,2014,1000 hl,  171
Asia,"China, Taiwan Province of",Wine,Imports,2015,1000 hl,  204
Asia,"China, Taiwan Province of",Wine,Imports,2016,1000 hl,  216
Asia,"China, Taiwan Province of",Wine,Imports,2017,1000 hl,  217
Asia,"China, Taiwan Province of",Wine,Imports,2018,1000 hl,  215
Asia,"China, Taiwan Province of",Wine,Imports,2019,1000 hl,  202
Asia,"China, Taiwan Province of",Wine,Imports,2020,1000 hl,  190
Asia,"China, Taiwan Province of",Wine,Imports,2021,1000 hl,  228
Asia,"China, Taiwan Province of",Wine,Imports,2022,1000 hl,  238
Asia,"China, Taiwan Province of",Wine,Imports,2023,1000 hl,  238
America,Colombia,Wine,Imports,2009,1000 hl,  144
America,Colombia,Wine,Imports,2010,1000 hl,  142
America,Colombia,Wine,Imports,2011,1000 hl,  117
America,Colombia,Wine,Imports,2012,1000 hl,  144
America,Colombia,Wine,Imports,2013,1000 hl,  154
America,Colombia,Wine,Imports,2014,1000 hl,  162
America,Colombia,Wine,Imports,2015,1000 hl,  164
America,Colombia,Wine,Imports,2016,1000 hl,  181
America,Colombia,Wine,Imports,2017,1000 hl,  174
America,Colombia,Wine,Imports,2018,1000 hl,  189
America,Colombia,Wine,Imports,2019,1000 hl,  222
America,Colombia,Wine,Imports,2020,1000 hl,  245
America,Colombia,Wine,Imports,2021,1000 hl,  258
America,Colombia,Wine,Imports,2022,1000 hl,  334
America,Colombia,Wine,Imports,2023,1000 hl,  224
Africa,Comoros,Wine,Imports,2009,1000 hl,  1
Africa,Comoros,Wine,Imports,2010,1000 hl,  1
Africa,Comoros,Wine,Imports,2011,1000 hl,  2
Africa,Comoros,Wine,Imports,2012,1000 hl,  2
Africa,Comoros,Wine,Imports,2013,1000 hl,  3
Africa,Comoros,Wine,Imports,2014,1000 hl,  1
Africa,Comoros,Wine,Imports,2015,1000 hl,  2
Africa,Comoros,Wine,Imports,2016,1000 hl,  3
Africa,Comoros,Wine,Imports,2017,1000 hl,  3
Africa,Comoros,Wine,Imports,2018,1000 hl,  2
Africa,Comoros,Wine,Imports,2019,1000 hl,  3
Africa,Comoros,Wine,Imports,2020,1000 hl,  2
Africa,Comoros,Wine,Imports,2021,1000 hl,  1
Africa,Comoros,Wine,Imports,2022,1000 hl,  2
Africa,Congo,Wine,Imports,2009,1000 hl,  52
Africa,Congo,Wine,Imports,2010,1000 hl,  49
Africa,Congo,Wine,Imports,2011,1000 hl,  36
Africa,Congo,Wine,Imports,2012,1000 hl,  55
Africa,Congo,Wine,Imports,2013,1000 hl,  44
Africa,Congo,Wine,Imports,2014,1000 hl,  32
Africa,Congo,Wine,Imports,2015,1000 hl,  32
Africa,Congo,Wine,Imports,2016,1000 hl,  32
Africa,Congo,Wine,Imports,2017,1000 hl,  18
Africa,Congo,Wine,Imports,2018,1000 hl,  18
Africa,Congo,Wine,Imports,2019,1000 hl,  23
Africa,Congo,Wine,Imports,2020,1000 hl,  21
Africa,Congo,Wine,Imports,2021,1000 hl,  26
Africa,Congo,Wine,Imports,2022,1000 hl,  39
Africa,Congo (the Democratic Republic of the),Wine,Imports,2009,1000 hl,  28
Africa,Congo (the Democratic Republic of the),Wine,Imports,2010,1000 hl,  35
Africa,Congo (the Democratic Republic of the),Wine,Imports,2011,1000 hl,  32
Africa,Congo (the Democratic Republic of the),Wine,Imports,2012,1000 hl,  26
Africa,Congo (the Democratic Republic of the),Wine,Imports,2013,1000 hl,  37
Africa,Congo (the Democratic Republic of the),Wine,Imports,2014,1000 hl,  34
Africa,Congo (the Democratic Republic of the),Wine,Imports,2015,1000 hl,  22
Africa,Congo (the Democratic Republic of the),Wine,Imports,2016,1000 hl,  24
Africa,Congo (the Democratic Republic of the),Wine,Imports,2017,1000 hl,  22
Africa,Congo (the Democratic Republic of the),Wine,Imports,2018,1000 hl,  15
Africa,Congo (the Democratic Republic of the),Wine,Imports,2019,1000 hl,  16
Africa,Congo (the Democratic Republic of the),Wine,Imports,2020,1000 hl,  13
Africa,Congo (the Democratic Republic of the),Wine,Imports,2021,1000 hl,  24
Africa,Congo (the Democratic Republic of the),Wine,Imports,2022,1000 hl,  131
Oceania,Cook Islands,Wine,Imports,2009,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2010,1000 hl,  3
Oceania,Cook Islands,Wine,Imports,2011,1000 hl,  1
Oceania,Cook Islands,Wine,Imports,2012,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2013,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2014,1000 hl,  3
Oceania,Cook Islands,Wine,Imports,2015,1000 hl,  3
Oceania,Cook Islands,Wine,Imports,2016,1000 hl,  4
Oceania,Cook Islands,Wine,Imports,2017,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2018,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2019,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2020,1000 hl,  1
Oceania,Cook Islands,Wine,Imports,2021,1000 hl,  2
Oceania,Cook Islands,Wine,Imports,2022,1000 hl,  2
America,Costa Rica,Wine,Imports,2009,1000 hl,  45
America,Costa Rica,Wine,Imports,2010,1000 hl,  94
America,Costa Rica,Wine,Imports,2011,1000 hl,  85
America,Costa Rica,Wine,Imports,2012,1000 hl,  85
America,Costa Rica,Wine,Imports,2013,1000 hl,  94
America,Costa Rica,Wine,Imports,2014,1000 hl,  104
America,Costa Rica,Wine,Imports,2015,1000 hl,  110
America,Costa Rica,Wine,Imports,2016,1000 hl,  110
America,Costa Rica,Wine,Imports,2017,1000 hl,  98
America,Costa Rica,Wine,Imports,2018,1000 hl,  104
America,Costa Rica,Wine,Imports,2019,1000 hl,  113
America,Costa Rica,Wine,Imports,2020,1000 hl,  105
America,Costa Rica,Wine,Imports,2021,1000 hl,  132
America,Costa Rica,Wine,Imports,2022,1000 hl,  144
America,Costa Rica,Wine,Imports,2023,1000 hl,  124
Africa,Côte d'Ivoire,Wine,Imports,2009,1000 hl,  277
Africa,Côte d'Ivoire,Wine,Imports,2010,1000 hl,  299
Africa,Côte d'Ivoire,Wine,Imports,2011,1000 hl,  279
Africa,Côte d'Ivoire,Wine,Imports,2012,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Imports,2013,1000 hl,  290
Africa,Côte d'Ivoire,Wine,Imports,2014,1000 hl,  320
Africa,Côte d'Ivoire,Wine,Imports,2015,1000 hl,  400
Africa,Côte d'Ivoire,Wine,Imports,2016,1000 hl,  450
Africa,Côte d'Ivoire,Wine,Imports,2017,1000 hl,  480
Africa,Côte d'Ivoire,Wine,Imports,2018,1000 hl,  410
Africa,Côte d'Ivoire,Wine,Imports,2019,1000 hl,  415
Africa,Côte d'Ivoire,Wine,Imports,2020,1000 hl,  394
Africa,Côte d'Ivoire,Wine,Imports,2021,1000 hl,  584
Africa,Côte d'Ivoire,Wine,Imports,2022,1000 hl,  583
Africa,Côte d'Ivoire,Wine,Imports,2023,1000 hl,  772
Europe,Croatia,Wine,Imports,2009,1000 hl,  106
Europe,Croatia,Wine,Imports,2010,1000 hl,  148
Europe,Croatia,Wine,Imports,2011,1000 hl,  147
Europe,Croatia,Wine,Imports,2012,1000 hl,  145
Europe,Croatia,Wine,Imports,2013,1000 hl,  128
Europe,Croatia,Wine,Imports,2014,1000 hl,  224
Europe,Croatia,Wine,Imports,2015,1000 hl,  290
Europe,Croatia,Wine,Imports,2016,1000 hl,  310
Europe,Croatia,Wine,Imports,2017,1000 hl,  269
Europe,Croatia,Wine,Imports,2018,1000 hl,  241
Europe,Croatia,Wine,Imports,2019,1000 hl,  249
Europe,Croatia,Wine,Imports,2020,1000 hl,  245
Europe,Croatia,Wine,Imports,2021,1000 hl,  276
Europe,Croatia,Wine,Imports,2022,1000 hl,  245
Europe,Croatia,Wine,Imports,2023,1000 hl,  246
America,Cuba,Wine,Imports,2009,1000 hl,  54
America,Cuba,Wine,Imports,2010,1000 hl,  68
America,Cuba,Wine,Imports,2011,1000 hl,  51
America,Cuba,Wine,Imports,2012,1000 hl,  53
America,Cuba,Wine,Imports,2013,1000 hl,  58
America,Cuba,Wine,Imports,2014,1000 hl,  58
America,Cuba,Wine,Imports,2015,1000 hl,  57
America,Cuba,Wine,Imports,2016,1000 hl,  74
America,Cuba,Wine,Imports,2017,1000 hl,  62
America,Cuba,Wine,Imports,2018,1000 hl,  60
America,Cuba,Wine,Imports,2019,1000 hl,  48
America,Cuba,Wine,Imports,2020,1000 hl,  23
America,Cuba,Wine,Imports,2021,1000 hl,  21
America,Cuba,Wine,Imports,2022,1000 hl,  39
Europe,Cyprus,Wine,Imports,2009,1000 hl,  44
Europe,Cyprus,Wine,Imports,2010,1000 hl,  58
Europe,Cyprus,Wine,Imports,2011,1000 hl,  62
Europe,Cyprus,Wine,Imports,2012,1000 hl,  75
Europe,Cyprus,Wine,Imports,2013,1000 hl,  72
Europe,Cyprus,Wine,Imports,2014,1000 hl,  80
Europe,Cyprus,Wine,Imports,2015,1000 hl,  84
Europe,Cyprus,Wine,Imports,2016,1000 hl,  87
Europe,Cyprus,Wine,Imports,2017,1000 hl,  89
Europe,Cyprus,Wine,Imports,2018,1000 hl,  83
Europe,Cyprus,Wine,Imports,2019,1000 hl,  80
Europe,Cyprus,Wine,Imports,2020,1000 hl,  50
Europe,Cyprus,Wine,Imports,2021,1000 hl,  62
Europe,Cyprus,Wine,Imports,2022,1000 hl,  75
Europe,Cyprus,Wine,Imports,2023,1000 hl,  64
Europe,Czech Republic,Wine,Imports,2009,1000 hl, 1 443
Europe,Czech Republic,Wine,Imports,2010,1000 hl, 1 900
Europe,Czech Republic,Wine,Imports,2011,1000 hl, 1 850
Europe,Czech Republic,Wine,Imports,2012,1000 hl, 1 572
Europe,Czech Republic,Wine,Imports,2013,1000 hl, 1 528
Europe,Czech Republic,Wine,Imports,2014,1000 hl, 1 552
Europe,Czech Republic,Wine,Imports,2015,1000 hl, 1 610
Europe,Czech Republic,Wine,Imports,2016,1000 hl, 1 403
Europe,Czech Republic,Wine,Imports,2017,1000 hl, 1 467
Europe,Czech Republic,Wine,Imports,2018,1000 hl, 1 322
Europe,Czech Republic,Wine,Imports,2019,1000 hl, 1 379
Europe,Czech Republic,Wine,Imports,2020,1000 hl, 1 741
Europe,Czech Republic,Wine,Imports,2021,1000 hl, 1 729
Europe,Czech Republic,Wine,Imports,2022,1000 hl, 1 703
Europe,Czech Republic,Wine,Imports,2023,1000 hl, 1 375
Europe,Denmark,Wine,Imports,2009,1000 hl, 2 078
Europe,Denmark,Wine,Imports,2010,1000 hl, 1 886
Europe,Denmark,Wine,Imports,2011,1000 hl, 1 875
Europe,Denmark,Wine,Imports,2012,1000 hl, 1 886
Europe,Denmark,Wine,Imports,2013,1000 hl, 2 015
Europe,Denmark,Wine,Imports,2014,1000 hl, 1 867
Europe,Denmark,Wine,Imports,2015,1000 hl, 1 821
Europe,Denmark,Wine,Imports,2016,1000 hl, 1 798
Europe,Denmark,Wine,Imports,2017,1000 hl, 1 711
Europe,Denmark,Wine,Imports,2018,1000 hl, 1 781
Europe,Denmark,Wine,Imports,2019,1000 hl, 1 813
Europe,Denmark,Wine,Imports,2020,1000 hl, 1 836
Europe,Denmark,Wine,Imports,2021,1000 hl, 1 982
Europe,Denmark,Wine,Imports,2022,1000 hl, 1 807
Europe,Denmark,Wine,Imports,2023,1000 hl, 1 774
Africa,Djibouti,Wine,Imports,2009,1000 hl,  3
Africa,Djibouti,Wine,Imports,2010,1000 hl,  2
Africa,Djibouti,Wine,Imports,2011,1000 hl,  4
Africa,Djibouti,Wine,Imports,2012,1000 hl,  5
Africa,Djibouti,Wine,Imports,2013,1000 hl,  8
Africa,Djibouti,Wine,Imports,2014,1000 hl,  1
Africa,Djibouti,Wine,Imports,2015,1000 hl,  3
Africa,Djibouti,Wine,Imports,2016,1000 hl,  2
Africa,Djibouti,Wine,Imports,2017,1000 hl,  3
Africa,Djibouti,Wine,Imports,2018,1000 hl,  2
Africa,Djibouti,Wine,Imports,2019,1000 hl,  2
Africa,Djibouti,Wine,Imports,2020,1000 hl,  2
Africa,Djibouti,Wine,Imports,2021,1000 hl,  2
Africa,Djibouti,Wine,Imports,2022,1000 hl,  2
America,Dominica,Wine,Imports,2009,1000 hl,  2
America,Dominica,Wine,Imports,2010,1000 hl,  2
America,Dominica,Wine,Imports,2011,1000 hl,  1
America,Dominica,Wine,Imports,2012,1000 hl,  1
America,Dominica,Wine,Imports,2013,1000 hl,  2
America,Dominica,Wine,Imports,2014,1000 hl,  1
America,Dominica,Wine,Imports,2015,1000 hl,  1
America,Dominica,Wine,Imports,2016,1000 hl,  1
America,Dominica,Wine,Imports,2017,1000 hl,  1
America,Dominica,Wine,Imports,2018,1000 hl,  2
America,Dominica,Wine,Imports,2019,1000 hl,  4
America,Dominica,Wine,Imports,2020,1000 hl,  4
America,Dominica,Wine,Imports,2021,1000 hl,  3
America,Dominica,Wine,Imports,2022,1000 hl,  2
America,Dominican Republic,Wine,Imports,2009,1000 hl,  74
America,Dominican Republic,Wine,Imports,2010,1000 hl,  86
America,Dominican Republic,Wine,Imports,2011,1000 hl,  97
America,Dominican Republic,Wine,Imports,2012,1000 hl,  97
America,Dominican Republic,Wine,Imports,2013,1000 hl,  120
America,Dominican Republic,Wine,Imports,2014,1000 hl,  116
America,Dominican Republic,Wine,Imports,2015,1000 hl,  134
America,Dominican Republic,Wine,Imports,2016,1000 hl,  131
America,Dominican Republic,Wine,Imports,2017,1000 hl,  170
America,Dominican Republic,Wine,Imports,2018,1000 hl,  163
America,Dominican Republic,Wine,Imports,2019,1000 hl,  159
America,Dominican Republic,Wine,Imports,2020,1000 hl,  126
America,Dominican Republic,Wine,Imports,2021,1000 hl,  198
America,Dominican Republic,Wine,Imports,2022,1000 hl,  256
America,Dominican Republic,Wine,Imports,2023,1000 hl,  256
America,Ecuador,Wine,Imports,2009,1000 hl,  50
America,Ecuador,Wine,Imports,2010,1000 hl,  60
America,Ecuador,Wine,Imports,2011,1000 hl,  45
America,Ecuador,Wine,Imports,2012,1000 hl,  60
America,Ecuador,Wine,Imports,2013,1000 hl,  50
America,Ecuador,Wine,Imports,2014,1000 hl,  70
America,Ecuador,Wine,Imports,2015,1000 hl,  60
America,Ecuador,Wine,Imports,2016,1000 hl,  60
America,Ecuador,Wine,Imports,2017,1000 hl,  80
America,Ecuador,Wine,Imports,2018,1000 hl,  95
America,Ecuador,Wine,Imports,2019,1000 hl,  104
America,Ecuador,Wine,Imports,2020,1000 hl,  86
America,Ecuador,Wine,Imports,2021,1000 hl,  133
America,Ecuador,Wine,Imports,2022,1000 hl,  146
America,Ecuador,Wine,Imports,2023,1000 hl,  146
Africa,Egypt,Wine,Imports,2009,1000 hl,0
Africa,Egypt,Wine,Imports,2010,1000 hl,0
Africa,Egypt,Wine,Imports,2011,1000 hl,0
Africa,Egypt,Wine,Imports,2012,1000 hl,0
Africa,Egypt,Wine,Imports,2013,1000 hl,0
Africa,Egypt,Wine,Imports,2014,1000 hl,0
Africa,Egypt,Wine,Imports,2015,1000 hl,0
Africa,Egypt,Wine,Imports,2016,1000 hl,0
Africa,Egypt,Wine,Imports,2017,1000 hl,0
Africa,Egypt,Wine,Imports,2018,1000 hl,0
Africa,Egypt,Wine,Imports,2019,1000 hl,0
Africa,Egypt,Wine,Imports,2020,1000 hl,0
Africa,Egypt,Wine,Imports,2021,1000 hl,0
Africa,Egypt,Wine,Imports,2022,1000 hl,0
Africa,Egypt,Wine,Imports,2023,1000 hl,0
America,El Salvador,Wine,Imports,2009,1000 hl,  20
America,El Salvador,Wine,Imports,2010,1000 hl,  21
America,El Salvador,Wine,Imports,2011,1000 hl,  21
America,El Salvador,Wine,Imports,2012,1000 hl,  20
America,El Salvador,Wine,Imports,2013,1000 hl,  20
America,El Salvador,Wine,Imports,2014,1000 hl,  20
America,El Salvador,Wine,Imports,2015,1000 hl,  20
America,El Salvador,Wine,Imports,2016,1000 hl,  20
America,El Salvador,Wine,Imports,2017,1000 hl,  20
America,El Salvador,Wine,Imports,2018,1000 hl,  20
America,El Salvador,Wine,Imports,2019,1000 hl,  28
America,El Salvador,Wine,Imports,2020,1000 hl,  24
America,El Salvador,Wine,Imports,2021,1000 hl,  32
America,El Salvador,Wine,Imports,2022,1000 hl,  38
America,El Salvador,Wine,Imports,2023,1000 hl,  32
Africa,Equatorial Guinea,Wine,Imports,2009,1000 hl,  117
Africa,Equatorial Guinea,Wine,Imports,2010,1000 hl,  123
Africa,Equatorial Guinea,Wine,Imports,2011,1000 hl,  117
Africa,Equatorial Guinea,Wine,Imports,2012,1000 hl,  127
Africa,Equatorial Guinea,Wine,Imports,2013,1000 hl,  55
Africa,Equatorial Guinea,Wine,Imports,2014,1000 hl,  72
Africa,Equatorial Guinea,Wine,Imports,2015,1000 hl,  67
Africa,Equatorial Guinea,Wine,Imports,2016,1000 hl,  67
Africa,Equatorial Guinea,Wine,Imports,2017,1000 hl,  75
Africa,Equatorial Guinea,Wine,Imports,2018,1000 hl,  63
Africa,Equatorial Guinea,Wine,Imports,2019,1000 hl,  78
Africa,Equatorial Guinea,Wine,Imports,2020,1000 hl,  80
Africa,Equatorial Guinea,Wine,Imports,2021,1000 hl,  57
Africa,Equatorial Guinea,Wine,Imports,2022,1000 hl,  60
Europe,Estonia,Wine,Imports,2009,1000 hl,  172
Europe,Estonia,Wine,Imports,2010,1000 hl,  200
Europe,Estonia,Wine,Imports,2011,1000 hl,  221
Europe,Estonia,Wine,Imports,2012,1000 hl,  226
Europe,Estonia,Wine,Imports,2013,1000 hl,  238
Europe,Estonia,Wine,Imports,2014,1000 hl,  233
Europe,Estonia,Wine,Imports,2015,1000 hl,  229
Europe,Estonia,Wine,Imports,2016,1000 hl,  252
Europe,Estonia,Wine,Imports,2017,1000 hl,  244
Europe,Estonia,Wine,Imports,2018,1000 hl,  226
Europe,Estonia,Wine,Imports,2019,1000 hl,  225
Europe,Estonia,Wine,Imports,2020,1000 hl,  201
Europe,Estonia,Wine,Imports,2021,1000 hl,  222
Europe,Estonia,Wine,Imports,2022,1000 hl,  235
Europe,Estonia,Wine,Imports,2023,1000 hl,  230
Africa,Eswatini,Wine,Imports,2009,1000 hl,  2
Africa,Eswatini,Wine,Imports,2010,1000 hl,  3
Africa,Eswatini,Wine,Imports,2011,1000 hl,  4
Africa,Eswatini,Wine,Imports,2012,1000 hl,  11
Africa,Eswatini,Wine,Imports,2013,1000 hl,  17
Africa,Eswatini,Wine,Imports,2014,1000 hl,  19
Africa,Eswatini,Wine,Imports,2015,1000 hl,  16
Africa,Eswatini,Wine,Imports,2016,1000 hl,  13
Africa,Eswatini,Wine,Imports,2017,1000 hl,  24
Africa,Eswatini,Wine,Imports,2018,1000 hl,  32
Africa,Eswatini,Wine,Imports,2019,1000 hl,  36
Africa,Eswatini,Wine,Imports,2020,1000 hl,  32
Africa,Eswatini,Wine,Imports,2021,1000 hl,  36
Africa,Eswatini,Wine,Imports,2022,1000 hl,  36
Africa,Ethiopia,Wine,Imports,2009,1000 hl,  5
Africa,Ethiopia,Wine,Imports,2010,1000 hl,  7
Africa,Ethiopia,Wine,Imports,2011,1000 hl,  7
Africa,Ethiopia,Wine,Imports,2012,1000 hl,  2
Africa,Ethiopia,Wine,Imports,2013,1000 hl,  22
Africa,Ethiopia,Wine,Imports,2014,1000 hl,  13
